OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-03-10,2004-01-12,SO2017-10377,581,21267,1,1,1
2017-03-10,2004-01-25,SO2017-10378,375,21226,9,1,1
2017-03-10,2004-02-21,SO2017-10379,480,21226,9,3,1
2017-01-08,2003-09-20,SO2017-1038,480,24643,4,2,2
2017-03-10,2004-01-06,SO2017-10380,540,21226,9,2,1
2017-03-10,2004-01-04,SO2017-10381,229,12502,10,1,1
2017-03-10,2004-02-06,SO2017-10382,482,13023,9,2,2
2017-03-10,2003-11-25,SO2017-10383,226,13023,9,1,1
2017-03-10,2003-11-17,SO2017-10384,223,19183,7,3,2
2017-03-10,2003-12-02,SO2017-10385,477,19183,7,1,2
2017-03-10,2004-02-17,SO2017-10386,220,19183,7,2,1
2017-03-10,2003-11-15,SO2017-10387,478,22352,4,1,2
2017-03-10,2003-12-09,SO2017-10388,232,17864,1,2,1
2017-03-10,2004-02-20,SO2017-10389,581,17864,1,1,1
2017-01-08,2003-11-14,SO2017-1039,540,24643,4,1,1
2017-03-10,2003-12-14,SO2017-10390,220,24850,8,2,1
2017-03-10,2004-01-28,SO2017-10391,229,24850,8,3,1
2017-03-10,2003-11-23,SO2017-10392,597,24850,8,1,1
2017-03-10,2003-12-22,SO2017-10393,538,28463,10,1,3
2017-03-10,2003-11-28,SO2017-10394,528,16498,1,1,3
2017-03-10,2003-12-12,SO2017-10395,214,16498,1,2,1
2017-03-10,2003-12-18,SO2017-10396,485,11308,1,2,2
2017-03-10,2004-02-15,SO2017-10397,214,11308,1,3,1
2017-03-10,2003-12-21,SO2017-10398,537,11308,1,1,1
2017-03-10,2004-01-25,SO2017-10399,572,15453,10,1,1
2017-01-02,2003-10-09,SO2017-104,529,15146,9,2,2
2017-01-08,2003-09-27,SO2017-1040,462,26812,4,3,3
2017-03-10,2004-02-16,SO2017-10400,528,11661,6,1,2
2017-03-10,2003-11-11,SO2017-10401,535,11661,6,2,2
2017-03-10,2003-12-06,SO2017-10402,480,11661,6,3,1
2017-03-10,2003-11-22,SO2017-10403,220,14324,9,2,1
2017-03-10,2003-12-11,SO2017-10404,565,14324,9,1,1
2017-03-10,2004-02-06,SO2017-10405,480,17973,7,4,3
2017-03-10,2004-01-29,SO2017-10406,529,17973,7,2,2
2017-03-10,2004-02-24,SO2017-10407,539,17973,7,3,2
2017-03-10,2004-01-03,SO2017-10408,483,17973,7,5,1
2017-03-10,2004-01-12,SO2017-10409,582,17973,7,1,1
2017-01-08,2003-12-18,SO2017-1041,530,26812,4,2,2
2017-03-10,2004-01-29,SO2017-10410,466,19824,1,5,3
2017-03-10,2004-01-16,SO2017-10411,528,19824,1,3,2
2017-03-10,2004-01-25,SO2017-10412,535,19824,1,2,2
2017-03-10,2003-12-04,SO2017-10413,214,19824,1,4,1
2017-03-10,2004-01-23,SO2017-10414,600,19824,1,1,1
2017-03-10,2003-12-16,SO2017-10415,478,21481,1,1,2
2017-03-10,2004-02-04,SO2017-10416,477,11869,6,2,3
2017-03-10,2004-02-18,SO2017-10417,478,11869,6,1,1
2017-03-10,2003-12-24,SO2017-10418,490,11869,6,3,1
2017-03-10,2004-02-21,SO2017-10419,485,13232,1,1,2
2017-01-08,2003-10-19,SO2017-1042,541,26812,4,1,2
2017-03-10,2004-02-10,SO2017-10420,530,24106,7,1,3
2017-03-10,2004-01-23,SO2017-10421,220,24106,7,2,1
2017-03-10,2003-12-21,SO2017-10422,528,18044,10,2,2
2017-03-10,2003-11-26,SO2017-10423,535,18044,10,1,2
2017-03-10,2004-02-05,SO2017-10424,480,18044,10,3,1
2017-03-10,2004-01-15,SO2017-10425,478,14765,6,1,2
2017-03-10,2003-12-02,SO2017-10426,477,20165,10,3,2
2017-03-10,2004-01-28,SO2017-10427,479,20165,10,2,2
2017-03-10,2004-01-08,SO2017-10428,215,20165,10,4,1
2017-03-10,2003-12-01,SO2017-10429,371,20165,10,1,1
2017-01-08,2003-12-01,SO2017-1043,480,20806,10,2,2
2017-03-10,2003-12-20,SO2017-10430,223,14550,7,3,2
2017-03-10,2003-12-11,SO2017-10431,528,14550,7,1,2
2017-03-10,2004-02-22,SO2017-10432,215,14550,7,2,1
2017-03-10,2003-12-14,SO2017-10433,477,29229,6,1,3
2017-03-10,2004-02-12,SO2017-10434,214,29229,6,2,1
2017-03-10,2004-01-28,SO2017-10435,480,15914,1,2,2
2017-03-10,2004-02-21,SO2017-10436,362,15914,1,1,1
2017-03-10,2004-01-09,SO2017-10437,220,15735,9,1,1
2017-03-10,2003-11-24,SO2017-10438,232,15735,9,2,1
2017-03-10,2004-02-19,SO2017-10439,478,29341,6,1,2
2017-01-08,2003-09-24,SO2017-1044,539,20806,10,1,2
2017-03-10,2004-02-15,SO2017-10440,215,29341,6,2,1
2017-03-10,2003-12-21,SO2017-10441,490,29341,6,3,1
2017-03-10,2004-02-23,SO2017-10442,389,26019,9,1,1
2017-03-10,2003-11-18,SO2017-10443,491,26019,9,2,1
2017-03-10,2003-12-16,SO2017-10444,488,28334,1,1,1
2017-03-10,2003-11-16,SO2017-10445,477,18072,1,1,2
2017-03-10,2004-02-04,SO2017-10446,530,23012,9,1,2
2017-03-10,2003-11-19,SO2017-10447,528,11306,4,1,2
2017-03-10,2004-01-07,SO2017-10448,537,11306,4,2,1
2017-03-10,2004-02-17,SO2017-10449,226,12916,6,2,1
2017-01-08,2003-12-16,SO2017-1045,223,26975,7,4,2
2017-03-10,2004-01-14,SO2017-10450,475,12916,6,1,1
2017-03-10,2004-01-08,SO2017-10451,223,25910,4,2,3
2017-03-10,2003-11-20,SO2017-10452,578,25910,4,1,1
2017-03-10,2003-11-11,SO2017-10453,536,23457,4,1,3
2017-03-10,2004-02-22,SO2017-10454,528,23457,4,2,2
2017-03-10,2004-01-25,SO2017-10455,220,23457,4,3,1
2017-03-10,2004-01-29,SO2017-10456,464,26177,6,1,2
2017-03-10,2003-11-27,SO2017-10457,477,26177,6,2,2
2017-03-10,2004-02-12,SO2017-10458,484,15448,10,2,2
2017-03-10,2004-01-23,SO2017-10459,530,15448,10,1,1
2017-01-08,2003-11-03,SO2017-1046,477,26975,7,3,2
2017-03-10,2003-12-22,SO2017-10460,528,21209,9,1,3
2017-03-10,2003-11-30,SO2017-10461,537,21209,9,2,1
2017-03-10,2003-12-31,SO2017-10462,466,28000,6,1,3
2017-03-10,2003-12-16,SO2017-10463,474,28000,6,2,1
2017-03-10,2004-01-28,SO2017-10464,477,17534,1,1,2
2017-03-10,2003-12-10,SO2017-10465,484,15989,4,3,3
2017-03-10,2004-01-21,SO2017-10466,362,15989,4,1,1
2017-03-10,2004-01-15,SO2017-10467,487,15989,4,2,1
2017-03-10,2004-02-01,SO2017-10468,476,22155,9,1,1
2017-03-10,2004-02-08,SO2017-10469,232,14877,6,3,1
2017-01-08,2003-09-27,SO2017-1047,479,26975,7,2,2
2017-03-10,2004-01-07,SO2017-10470,476,14877,6,2,1
2017-03-10,2004-01-24,SO2017-10471,589,14877,6,1,1
2017-03-10,2003-12-09,SO2017-10472,215,17918,9,2,1
2017-03-10,2004-01-09,SO2017-10473,385,17918,9,1,1
2017-03-10,2004-02-23,SO2017-10474,529,21194,9,2,2
2017-03-10,2004-01-21,SO2017-10475,539,21194,9,3,1
2017-03-10,2004-01-17,SO2017-10476,581,21194,9,1,1
2017-03-10,2003-12-03,SO2017-10477,223,19397,4,2,2
2017-03-10,2004-01-18,SO2017-10478,476,19397,4,1,1
2017-03-10,2003-12-24,SO2017-10479,477,18277,9,3,2
2017-01-08,2003-10-04,SO2017-1048,586,26975,7,1,1
2017-03-10,2004-01-19,SO2017-10480,479,18277,9,2,2
2017-03-10,2003-11-19,SO2017-10481,215,18277,9,4,1
2017-03-10,2004-01-11,SO2017-10482,379,18277,9,1,1
2017-03-10,2004-02-11,SO2017-10483,220,24212,10,2,1
2017-03-10,2004-02-04,SO2017-10484,383,24212,10,1,1
2017-03-10,2003-12-31,SO2017-10485,480,19508,7,2,1
2017-03-10,2004-02-02,SO2017-10486,529,19508,7,1,1
2017-03-10,2003-12-13,SO2017-10487,358,14673,9,1,1
2017-03-10,2004-01-11,SO2017-10488,226,28045,6,2,1
2017-03-10,2003-12-01,SO2017-10489,476,28045,6,1,1
2017-01-08,2003-12-12,SO2017-1049,480,24040,8,4,2
2017-03-11,2004-01-12,SO2017-10490,529,23627,8,1,3
2017-03-11,2004-02-03,SO2017-10491,215,23627,8,2,1
2017-03-11,2003-12-19,SO2017-10492,480,18131,7,2,2
2017-03-11,2004-01-13,SO2017-10493,356,18131,7,1,1
2017-03-11,2004-01-03,SO2017-10494,606,23394,4,1,1
2017-03-11,2003-11-23,SO2017-10495,529,25263,9,2,2
2017-03-11,2004-02-01,SO2017-10496,538,25263,9,1,2
2017-03-11,2004-02-20,SO2017-10497,215,25263,9,3,1
2017-03-11,2003-12-29,SO2017-10498,529,13707,6,3,2
2017-03-11,2004-01-17,SO2017-10499,472,13707,6,2,1
2017-01-02,2003-12-07,SO2017-105,220,15146,9,3,1
2017-01-08,2003-09-13,SO2017-1050,529,24040,8,3,2
2017-03-11,2003-12-25,SO2017-10500,540,13707,6,1,1
2017-03-11,2004-01-10,SO2017-10501,480,11159,4,2,2
2017-03-11,2004-01-20,SO2017-10502,529,11159,4,1,1
2017-03-11,2004-01-27,SO2017-10503,477,27706,9,3,2
2017-03-11,2004-01-28,SO2017-10504,479,27706,9,2,2
2017-03-11,2004-02-04,SO2017-10505,605,27706,9,1,1
2017-03-11,2003-12-06,SO2017-10506,529,28641,1,1,2
2017-03-11,2003-12-08,SO2017-10507,539,28641,1,2,2
2017-03-11,2004-02-11,SO2017-10508,487,28641,1,3,1
2017-03-11,2003-11-26,SO2017-10509,541,13941,6,1,2
2017-01-08,2003-12-03,SO2017-1051,371,24040,8,1,1
2017-03-11,2004-02-24,SO2017-10510,539,14686,9,1,3
2017-03-11,2004-01-25,SO2017-10511,480,16448,8,2,2
2017-03-11,2004-01-28,SO2017-10512,358,16448,8,1,1
2017-03-11,2004-01-27,SO2017-10513,477,22657,10,1,2
2017-03-11,2003-11-23,SO2017-10514,215,22657,10,2,1
2017-03-11,2003-11-15,SO2017-10515,480,11814,1,3,2
2017-03-11,2004-01-12,SO2017-10516,528,11814,1,1,1
2017-03-11,2003-12-03,SO2017-10517,537,11814,1,2,1
2017-03-11,2004-02-12,SO2017-10518,530,28218,9,1,3
2017-03-11,2003-12-29,SO2017-10519,477,28218,9,3,2
2017-01-08,2003-11-15,SO2017-1052,540,24040,8,2,1
2017-03-11,2003-12-13,SO2017-10520,479,28218,9,2,2
2017-03-11,2004-01-04,SO2017-10521,485,13879,4,1,2
2017-03-11,2003-12-26,SO2017-10522,220,11432,7,2,1
2017-03-11,2004-01-30,SO2017-10523,229,11432,7,3,1
2017-03-11,2003-12-12,SO2017-10524,576,11432,7,1,1
2017-03-11,2004-02-15,SO2017-10525,529,24974,4,2,2
2017-03-11,2004-01-31,SO2017-10526,473,24974,4,3,1
2017-03-11,2003-12-20,SO2017-10527,540,24974,4,1,1
2017-03-11,2004-01-05,SO2017-10528,474,14757,4,2,1
2017-03-11,2004-01-19,SO2017-10529,590,14757,4,1,1
2017-01-08,2003-09-16,SO2017-1053,539,17081,7,1,2
2017-03-11,2003-11-26,SO2017-10530,480,15136,9,2,2
2017-03-11,2003-11-15,SO2017-10531,539,15136,9,1,1
2017-03-11,2004-01-06,SO2017-10532,215,11565,10,1,1
2017-03-11,2004-01-11,SO2017-10533,477,20406,9,1,1
2017-03-11,2004-02-04,SO2017-10534,487,20406,9,2,1
2017-03-11,2004-01-12,SO2017-10535,477,11300,6,1,2
2017-03-11,2004-01-12,SO2017-10536,488,11300,6,2,1
2017-03-11,2003-12-02,SO2017-10537,223,18137,7,4,3
2017-03-11,2004-01-04,SO2017-10538,478,18137,7,2,2
2017-03-11,2003-12-12,SO2017-10539,356,18137,7,1,1
2017-01-08,2003-11-30,SO2017-1054,235,17081,7,2,1
2017-03-11,2004-01-14,SO2017-10540,477,18137,7,3,1
2017-03-11,2004-01-07,SO2017-10541,226,14709,8,2,1
2017-03-11,2004-01-04,SO2017-10542,587,14709,8,1,1
2017-03-11,2004-02-15,SO2017-10543,360,12881,4,1,1
2017-03-11,2004-02-23,SO2017-10544,537,12881,4,2,1
2017-03-11,2004-02-14,SO2017-10545,223,11520,6,1,3
2017-03-11,2003-12-01,SO2017-10546,538,11520,6,2,2
2017-03-11,2004-02-12,SO2017-10547,477,18139,8,4,2
2017-03-11,2003-11-14,SO2017-10548,478,18139,8,3,2
2017-03-11,2003-12-01,SO2017-10549,485,18139,8,2,2
2017-01-08,2003-11-16,SO2017-1055,485,14433,4,2,2
2017-03-11,2003-12-08,SO2017-10550,356,18139,8,1,1
2017-03-11,2004-02-18,SO2017-10551,223,18139,8,4,2
2017-03-11,2004-01-23,SO2017-10552,477,18139,8,3,2
2017-03-11,2004-02-03,SO2017-10553,479,18139,8,2,1
2017-03-11,2003-12-14,SO2017-10554,561,18139,8,1,1
2017-03-11,2003-11-22,SO2017-10555,223,16543,10,2,2
2017-03-11,2003-12-03,SO2017-10556,530,16543,10,1,1
2017-03-11,2004-02-17,SO2017-10557,536,12945,6,1,2
2017-03-11,2004-02-10,SO2017-10558,477,13290,6,1,2
2017-03-11,2004-01-31,SO2017-10559,481,13290,6,2,2
2017-01-08,2003-09-10,SO2017-1056,356,14433,4,1,1
2017-03-11,2003-12-17,SO2017-10560,478,17215,8,2,2
2017-03-11,2004-02-05,SO2017-10561,485,17215,8,1,2
2017-03-11,2004-01-15,SO2017-10562,529,25631,10,1,3
2017-03-11,2004-02-05,SO2017-10563,215,25631,10,2,1
2017-03-11,2003-12-13,SO2017-10564,220,26221,8,2,1
2017-03-11,2004-01-05,SO2017-10565,574,26221,8,1,1
2017-03-11,2004-02-09,SO2017-10566,478,16262,7,3,2
2017-03-11,2004-01-12,SO2017-10567,214,16262,7,4,1
2017-03-11,2003-12-21,SO2017-10568,356,16262,7,1,1
2017-03-11,2004-01-17,SO2017-10569,477,16262,7,2,1
2017-01-08,2003-10-14,SO2017-1057,477,13651,9,4,3
2017-03-11,2003-11-29,SO2017-10570,223,12534,7,1,2
2017-03-11,2004-02-10,SO2017-10571,485,13863,4,1,2
2017-03-11,2004-01-22,SO2017-10572,226,13863,4,2,1
2017-03-11,2003-12-23,SO2017-10573,477,12600,8,1,2
2017-03-11,2004-01-06,SO2017-10574,478,12600,8,2,2
2017-03-11,2003-11-13,SO2017-10575,214,12600,8,3,1
2017-03-11,2004-01-14,SO2017-10576,475,28575,6,1,1
2017-03-11,2003-11-12,SO2017-10577,223,29456,9,3,2
2017-03-11,2004-01-09,SO2017-10578,477,29456,9,4,2
2017-03-11,2004-01-04,SO2017-10579,479,29456,9,2,2
2017-01-08,2003-09-21,SO2017-1058,223,13651,9,3,2
2017-03-11,2003-12-14,SO2017-10580,568,29456,9,1,1
2017-03-11,2004-01-24,SO2017-10581,485,13783,10,2,3
2017-03-11,2003-12-29,SO2017-10582,215,13783,10,3,1
2017-03-11,2003-11-26,SO2017-10583,356,13783,10,1,1
2017-03-11,2004-01-15,SO2017-10584,535,11019,6,1,2
2017-03-11,2003-12-09,SO2017-10585,466,24176,9,3,3
2017-03-11,2003-12-26,SO2017-10586,220,24176,9,2,1
2017-03-11,2003-12-31,SO2017-10587,604,24176,9,1,1
2017-03-11,2004-02-19,SO2017-10588,485,15998,4,2,2
2017-03-11,2003-11-12,SO2017-10589,360,15998,4,1,1
2017-01-08,2003-09-10,SO2017-1059,478,13651,9,2,2
2017-03-11,2004-01-16,SO2017-10590,487,15998,4,3,1
2017-03-11,2004-02-12,SO2017-10591,477,27092,4,3,2
2017-03-11,2004-02-15,SO2017-10592,226,27092,4,4,1
2017-03-11,2003-12-02,SO2017-10593,479,27092,4,2,1
2017-03-11,2004-01-03,SO2017-10594,576,27092,4,1,1
2017-03-11,2003-12-20,SO2017-10595,485,14092,1,1,2
2017-03-11,2003-11-26,SO2017-10596,220,14092,1,2,1
2017-03-11,2004-02-17,SO2017-10597,528,19750,6,1,2
2017-03-11,2003-12-09,SO2017-10598,214,19750,6,2,1
2017-03-11,2003-12-19,SO2017-10599,477,14103,9,3,2
2017-01-02,2003-09-05,SO2017-106,490,15146,9,4,1
2017-01-08,2003-10-26,SO2017-1060,354,13651,9,1,1
2017-03-11,2003-12-13,SO2017-10600,479,14103,9,2,2
2017-03-11,2004-02-16,SO2017-10601,566,14103,9,1,1
2017-03-11,2004-02-23,SO2017-10602,471,22151,9,2,1
2017-03-11,2003-12-21,SO2017-10603,475,22151,9,1,1
2017-03-11,2003-11-18,SO2017-10604,480,21489,6,2,3
2017-03-11,2004-01-19,SO2017-10605,528,21489,6,1,2
2017-03-11,2004-01-19,SO2017-10606,539,19461,10,1,2
2017-03-11,2003-12-25,SO2017-10607,478,15934,1,2,3
2017-03-11,2003-11-18,SO2017-10608,477,15934,1,3,2
2017-03-11,2003-11-12,SO2017-10609,358,15934,1,1,1
2017-01-08,2003-11-30,SO2017-1061,564,11764,9,1,1
2017-03-11,2003-12-26,SO2017-10610,487,15934,1,4,1
2017-03-11,2004-01-25,SO2017-10611,220,14874,6,2,1
2017-03-11,2004-02-20,SO2017-10612,588,14874,6,1,1
2017-03-11,2003-11-28,SO2017-10613,528,14687,7,1,3
2017-03-11,2003-11-13,SO2017-10614,485,14687,7,2,2
2017-03-11,2003-12-28,SO2017-10615,491,14687,7,3,1
2017-03-11,2003-12-12,SO2017-10616,529,16468,7,1,2
2017-03-11,2004-01-21,SO2017-10617,539,16468,7,2,2
2017-03-11,2003-12-16,SO2017-10618,214,16468,7,3,1
2017-03-11,2003-11-30,SO2017-10619,480,16080,4,3,2
2017-01-08,2003-11-03,SO2017-1062,485,22003,9,1,2
2017-03-11,2003-12-14,SO2017-10620,535,16080,4,2,1
2017-03-11,2004-02-23,SO2017-10621,596,16080,4,1,1
2017-03-11,2004-02-03,SO2017-10622,485,18018,7,2,2
2017-03-11,2003-12-05,SO2017-10623,536,18018,7,1,1
2017-03-11,2004-02-12,SO2017-10624,480,23911,7,3,2
2017-03-11,2003-12-06,SO2017-10625,530,23911,7,2,2
2017-03-11,2004-02-14,SO2017-10626,541,23911,7,1,2
2017-03-11,2003-12-11,SO2017-10627,477,24017,8,2,2
2017-03-11,2003-12-22,SO2017-10628,479,24017,8,3,2
2017-03-11,2004-02-24,SO2017-10629,606,24017,8,1,1
2017-01-08,2003-09-25,SO2017-1063,214,22003,9,2,1
2017-03-11,2004-01-08,SO2017-10630,477,15518,4,4,3
2017-03-11,2003-11-13,SO2017-10631,478,15518,4,3,2
2017-03-11,2003-12-12,SO2017-10632,485,15518,4,2,2
2017-03-11,2004-02-06,SO2017-10633,360,15518,4,1,1
2017-03-11,2004-02-02,SO2017-10634,214,21197,9,2,1
2017-03-11,2004-02-16,SO2017-10635,583,21197,9,1,1
2017-03-11,2003-11-30,SO2017-10636,530,29003,4,1,2
2017-03-11,2004-01-13,SO2017-10637,528,19349,8,1,2
2017-03-11,2004-01-01,SO2017-10638,214,19349,8,3,1
2017-03-11,2004-02-05,SO2017-10639,536,19349,8,2,1
2017-01-08,2003-10-28,SO2017-1064,220,25962,1,2,1
2017-03-11,2003-12-29,SO2017-10640,477,15770,4,6,2
2017-03-11,2003-11-19,SO2017-10641,478,15770,4,5,2
2017-03-11,2004-01-25,SO2017-10642,485,15770,4,4,2
2017-03-11,2004-01-14,SO2017-10643,528,15770,4,3,2
2017-03-11,2004-02-09,SO2017-10644,352,15770,4,1,1
2017-03-11,2004-01-20,SO2017-10645,537,15770,4,2,1
2017-03-11,2004-02-16,SO2017-10646,477,18498,4,1,2
2017-03-11,2003-11-14,SO2017-10647,226,18498,4,2,1
2017-03-12,2003-11-27,SO2017-10648,235,17862,1,2,1
2017-03-12,2003-11-23,SO2017-10649,581,17862,1,1,1
2017-01-08,2003-09-15,SO2017-1065,564,25962,1,1,1
2017-03-12,2004-01-25,SO2017-10650,477,18132,7,3,2
2017-03-12,2004-02-17,SO2017-10651,478,18132,7,2,2
2017-03-12,2004-01-20,SO2017-10652,356,18132,7,1,1
2017-03-12,2004-01-13,SO2017-10653,529,29330,1,1,2
2017-03-12,2004-01-19,SO2017-10654,214,29330,1,2,1
2017-03-12,2003-11-19,SO2017-10655,480,17282,9,3,2
2017-03-12,2003-11-14,SO2017-10656,528,17282,9,2,2
2017-03-12,2004-02-02,SO2017-10657,536,17282,9,1,2
2017-03-12,2004-01-28,SO2017-10658,529,11201,4,1,2
2017-03-12,2004-02-18,SO2017-10659,215,11201,4,2,1
2017-01-08,2003-12-22,SO2017-1066,215,17564,1,2,1
2017-03-12,2003-12-02,SO2017-10660,232,11201,4,3,1
2017-03-12,2004-02-05,SO2017-10661,528,17175,6,2,3
2017-03-12,2004-01-16,SO2017-10662,360,17175,6,1,1
2017-03-12,2004-01-07,SO2017-10663,537,17175,6,3,1
2017-03-12,2003-12-20,SO2017-10664,477,15542,4,2,2
2017-03-12,2003-12-31,SO2017-10665,478,15542,4,3,2
2017-03-12,2003-12-14,SO2017-10666,356,15542,4,1,1
2017-03-12,2003-11-19,SO2017-10667,484,11185,6,3,2
2017-03-12,2004-02-21,SO2017-10668,528,11185,6,1,2
2017-03-12,2004-01-28,SO2017-10669,486,11185,6,4,1
2017-01-08,2003-11-26,SO2017-1067,583,17564,1,1,1
2017-03-12,2003-12-13,SO2017-10670,535,11185,6,2,1
2017-03-12,2003-12-20,SO2017-10671,480,15941,4,2,2
2017-03-12,2003-12-01,SO2017-10672,354,15941,4,1,1
2017-03-12,2004-01-01,SO2017-10673,381,20845,8,1,1
2017-03-12,2004-02-05,SO2017-10674,491,20845,8,2,1
2017-03-12,2003-12-21,SO2017-10675,485,15781,4,2,2
2017-03-12,2004-01-11,SO2017-10676,215,15781,4,3,1
2017-03-12,2003-12-31,SO2017-10677,232,15781,4,4,1
2017-03-12,2003-12-23,SO2017-10678,354,15781,4,1,1
2017-03-12,2004-02-03,SO2017-10679,474,18825,4,1,1
2017-01-08,2003-11-12,SO2017-1068,480,23078,9,2,2
2017-03-12,2004-01-03,SO2017-10680,482,18825,4,2,1
2017-03-12,2003-11-14,SO2017-10681,481,26698,4,2,2
2017-03-12,2004-02-16,SO2017-10682,563,26698,4,1,1
2017-03-12,2004-02-17,SO2017-10683,464,18037,10,2,2
2017-03-12,2003-12-03,SO2017-10684,535,18037,10,1,2
2017-03-12,2003-12-21,SO2017-10685,215,15042,9,2,1
2017-03-12,2004-01-11,SO2017-10686,580,15042,9,1,1
2017-03-12,2004-01-22,SO2017-10687,530,25909,4,3,2
2017-03-12,2003-12-07,SO2017-10688,541,25909,4,2,2
2017-03-12,2003-12-28,SO2017-10689,220,25909,4,4,1
2017-01-08,2003-10-24,SO2017-1069,484,23078,9,3,2
2017-03-12,2003-12-20,SO2017-10690,577,25909,4,1,1
2017-03-12,2004-02-16,SO2017-10691,529,11758,9,1,3
2017-03-12,2003-11-17,SO2017-10692,480,11758,9,2,2
2017-03-12,2004-01-26,SO2017-10693,478,12501,8,2,3
2017-03-12,2004-02-11,SO2017-10694,477,12501,8,3,2
2017-03-12,2004-02-18,SO2017-10695,214,12501,8,4,1
2017-03-12,2004-01-03,SO2017-10696,362,12501,8,1,1
2017-03-12,2004-01-27,SO2017-10697,232,17947,8,2,1
2017-03-12,2004-02-14,SO2017-10698,581,17947,8,1,1
2017-03-12,2003-12-06,SO2017-10699,485,15952,1,2,2
2017-01-02,2003-09-19,SO2017-107,539,15146,9,1,1
2017-01-08,2003-12-09,SO2017-1070,530,23078,9,1,2
2017-03-12,2003-12-15,SO2017-10700,235,15952,1,3,1
2017-03-12,2003-12-05,SO2017-10701,354,15952,1,1,1
2017-03-12,2003-11-29,SO2017-10702,214,28703,10,2,1
2017-03-12,2003-11-24,SO2017-10703,574,28703,10,1,1
2017-03-12,2004-01-27,SO2017-10704,528,27144,9,2,2
2017-03-12,2004-02-21,SO2017-10705,537,27144,9,1,1
2017-03-12,2004-01-03,SO2017-10706,477,21716,1,2,2
2017-03-12,2004-02-14,SO2017-10707,478,21716,1,1,1
2017-03-12,2004-02-07,SO2017-10708,464,27225,4,2,2
2017-03-12,2003-12-07,SO2017-10709,529,27225,4,1,2
2017-01-08,2003-09-23,SO2017-1071,480,23079,9,2,2
2017-03-12,2004-02-25,SO2017-10710,536,22783,1,2,2
2017-03-12,2004-02-13,SO2017-10711,214,22783,1,3,1
2017-03-12,2003-12-11,SO2017-10712,528,22783,1,1,1
2017-03-12,2004-01-16,SO2017-10713,562,26209,8,1,1
2017-03-12,2003-11-28,SO2017-10714,220,21155,4,2,1
2017-03-12,2004-02-15,SO2017-10715,387,21155,4,1,1
2017-03-12,2004-01-20,SO2017-10716,485,18133,8,2,2
2017-03-12,2004-01-02,SO2017-10717,354,18133,8,1,1
2017-03-12,2003-11-17,SO2017-10718,489,18133,8,3,1
2017-03-12,2004-02-04,SO2017-10719,481,17778,7,2,2
2017-01-08,2003-12-03,SO2017-1072,530,23079,9,1,2
2017-03-12,2004-02-26,SO2017-10720,569,17778,7,1,1
2017-03-12,2004-02-10,SO2017-10721,530,12341,9,3,3
2017-03-12,2003-11-17,SO2017-10722,464,12341,9,4,2
2017-03-12,2003-11-19,SO2017-10723,491,12341,9,5,1
2017-03-12,2004-02-08,SO2017-10724,541,12341,9,2,1
2017-03-12,2004-02-09,SO2017-10725,561,12341,9,1,1
2017-03-12,2004-02-13,SO2017-10726,464,13034,9,1,2
2017-03-12,2004-01-07,SO2017-10727,220,13034,9,2,1
2017-03-12,2003-11-25,SO2017-10728,479,16475,8,2,2
2017-03-12,2004-02-15,SO2017-10729,215,16475,8,4,1
2017-01-08,2003-10-30,SO2017-1073,480,28490,8,4,3
2017-03-12,2004-01-27,SO2017-10730,373,16475,8,1,1
2017-03-12,2004-01-07,SO2017-10731,477,16475,8,3,1
2017-03-12,2003-11-28,SO2017-10732,478,14235,9,3,3
2017-03-12,2003-12-09,SO2017-10733,485,14235,9,2,2
2017-03-12,2003-12-02,SO2017-10734,360,14235,9,1,1
2017-03-12,2004-01-01,SO2017-10735,477,26131,9,2,2
2017-03-12,2004-01-31,SO2017-10736,479,26131,9,3,2
2017-03-12,2004-01-19,SO2017-10737,220,26131,9,4,1
2017-03-12,2004-01-28,SO2017-10738,387,26131,9,1,1
2017-03-12,2004-02-05,SO2017-10739,528,15959,1,2,2
2017-01-08,2003-10-01,SO2017-1074,541,28490,8,2,2
2017-03-12,2003-11-15,SO2017-10740,358,15959,1,1,1
2017-03-12,2004-01-23,SO2017-10741,537,15959,1,3,1
2017-03-12,2004-01-02,SO2017-10742,479,21144,1,2,3
2017-03-12,2004-01-09,SO2017-10743,477,21144,1,3,2
2017-03-12,2004-02-18,SO2017-10744,387,21144,1,1,1
2017-03-12,2003-12-17,SO2017-10745,490,21144,1,4,1
2017-03-12,2003-11-29,SO2017-10746,528,17888,10,2,2
2017-03-12,2004-01-07,SO2017-10747,535,17888,10,1,1
2017-03-12,2003-11-25,SO2017-10748,479,11429,7,3,3
2017-03-12,2004-01-21,SO2017-10749,477,11429,7,2,2
2017-01-08,2003-10-27,SO2017-1075,530,28490,8,3,1
2017-03-12,2004-01-28,SO2017-10750,220,11429,7,4,1
2017-03-12,2004-02-12,SO2017-10751,563,11429,7,1,1
2017-03-12,2003-12-10,SO2017-10752,477,18183,8,3,2
2017-03-12,2003-11-19,SO2017-10753,478,18183,8,2,2
2017-03-12,2003-11-20,SO2017-10754,484,18183,8,4,2
2017-03-12,2003-12-27,SO2017-10755,352,18183,8,1,1
2017-03-12,2003-12-11,SO2017-10756,485,16205,7,2,3
