OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-09-28,2003-07-11,SO2016-10377,530,26972,7,2,2
2016-09-28,2003-06-22,SO2016-10378,541,26972,7,1,2
2016-09-28,2003-06-06,SO2016-10379,226,26972,7,3,1
2016-04-27,2003-02-14,SO2016-1038,373,13904,4,1,1
2016-09-28,2003-09-02,SO2016-10380,223,11967,9,2,2
2016-09-28,2003-06-16,SO2016-10381,360,11967,9,1,1
2016-09-28,2003-08-10,SO2016-10382,487,11967,9,3,1
2016-09-28,2003-08-21,SO2016-10383,529,22374,1,3,2
2016-09-28,2003-09-13,SO2016-10384,538,22374,1,2,2
2016-09-28,2003-07-23,SO2016-10385,220,22374,1,4,1
2016-09-28,2003-06-02,SO2016-10386,584,22374,1,1,1
2016-09-28,2003-08-13,SO2016-10387,535,16458,8,1,2
2016-09-28,2003-06-12,SO2016-10388,220,23230,10,2,1
2016-09-28,2003-07-24,SO2016-10389,383,23230,10,1,1
2016-04-27,2003-02-05,SO2016-1039,352,15133,9,1,1
2016-09-28,2003-06-02,SO2016-10390,477,22142,4,5,2
2016-09-28,2003-06-18,SO2016-10391,478,22142,4,4,2
2016-09-28,2003-06-07,SO2016-10392,485,22142,4,3,2
2016-09-28,2003-06-16,SO2016-10393,536,22142,4,2,2
2016-09-28,2003-06-27,SO2016-10394,528,22142,4,1,1
2016-09-28,2003-09-07,SO2016-10395,223,18836,1,2,2
2016-09-28,2003-06-22,SO2016-10396,232,18836,1,3,1
2016-09-28,2003-06-26,SO2016-10397,475,18836,1,1,1
2016-09-28,2003-07-29,SO2016-10398,530,27387,1,2,3
2016-09-28,2003-07-11,SO2016-10399,541,27387,1,1,2
2016-01-13,2002-12-14,SO2016-104,358,26734,1,1,1
2016-04-28,2003-02-02,SO2016-1040,371,24257,9,1,1
2016-09-28,2003-06-02,SO2016-10400,214,24673,4,2,1
2016-09-28,2003-06-21,SO2016-10401,481,24673,4,3,1
2016-09-28,2003-08-11,SO2016-10402,561,24673,4,1,1
2016-09-28,2003-09-04,SO2016-10403,476,28442,7,1,1
2016-09-28,2003-08-06,SO2016-10404,485,17083,8,3,2
2016-09-28,2003-06-02,SO2016-10405,528,17083,8,1,2
2016-09-28,2003-07-20,SO2016-10406,535,17083,8,2,2
2016-09-28,2003-08-24,SO2016-10407,235,18078,6,2,1
2016-09-28,2003-06-20,SO2016-10408,485,18078,6,1,1
2016-09-28,2003-08-21,SO2016-10409,466,11150,9,4,2
2016-04-28,2003-04-05,SO2016-1041,371,13905,4,1,1
2016-09-28,2003-07-13,SO2016-10410,528,11150,9,2,2
2016-09-28,2003-09-09,SO2016-10411,535,11150,9,1,2
2016-09-28,2003-07-02,SO2016-10412,214,11150,9,3,1
2016-09-28,2003-07-11,SO2016-10413,489,11150,9,5,1
2016-09-28,2003-09-03,SO2016-10414,484,18321,1,2,2
2016-09-28,2003-07-10,SO2016-10415,528,18321,1,1,2
2016-09-28,2003-06-22,SO2016-10416,462,11440,7,2,2
2016-09-28,2003-06-21,SO2016-10417,489,11440,7,1,1
2016-09-28,2003-06-30,SO2016-10418,485,13296,4,1,1
2016-09-28,2003-08-08,SO2016-10419,226,18807,4,2,1
2016-04-28,2003-02-14,SO2016-1042,356,15033,9,1,1
2016-09-28,2003-09-02,SO2016-10420,474,18807,4,1,1
2016-09-28,2003-09-13,SO2016-10421,529,19603,9,2,2
2016-09-28,2003-09-13,SO2016-10422,538,19603,9,1,2
2016-09-29,2003-07-27,SO2016-10423,529,14531,10,2,3
2016-09-29,2003-07-09,SO2016-10424,215,14531,10,3,1
2016-09-29,2003-07-18,SO2016-10425,540,14531,10,1,1
2016-09-29,2003-07-28,SO2016-10426,477,20317,9,1,2
2016-09-29,2003-07-08,SO2016-10427,491,20317,9,2,1
2016-09-29,2003-06-16,SO2016-10428,540,24423,4,1,1
2016-09-29,2003-08-05,SO2016-10429,530,11215,6,1,2
2016-04-28,2003-01-18,SO2016-1043,385,19467,10,1,1
2016-09-29,2003-08-01,SO2016-10430,220,11215,6,2,1
2016-09-29,2003-07-02,SO2016-10431,491,18721,9,2,1
2016-09-29,2003-07-05,SO2016-10432,581,18721,9,1,1
2016-09-29,2003-06-03,SO2016-10433,223,20014,4,1,2
2016-09-29,2003-07-26,SO2016-10434,475,20014,4,2,1
2016-09-29,2003-09-10,SO2016-10435,480,11566,7,3,3
2016-09-29,2003-08-16,SO2016-10436,529,11566,7,2,2
2016-09-29,2003-08-17,SO2016-10437,538,11566,7,1,2
2016-09-29,2003-08-01,SO2016-10438,539,18036,8,1,2
2016-09-29,2003-07-24,SO2016-10439,538,27654,4,1,2
2016-04-28,2003-02-20,SO2016-1044,356,15041,9,1,1
2016-09-29,2003-07-06,SO2016-10440,480,16959,6,2,1
2016-09-29,2003-07-30,SO2016-10441,540,16959,6,1,1
2016-09-29,2003-07-24,SO2016-10442,475,13979,1,2,1
2016-09-29,2003-07-29,SO2016-10443,587,13979,1,1,1
2016-09-29,2003-06-27,SO2016-10444,485,13183,1,1,1
2016-09-29,2003-09-14,SO2016-10445,490,13183,1,2,1
2016-09-29,2003-07-18,SO2016-10446,528,20746,6,2,2
2016-09-29,2003-09-01,SO2016-10447,535,20746,6,1,2
2016-09-29,2003-06-29,SO2016-10448,220,20746,6,3,1
2016-09-29,2003-09-03,SO2016-10449,214,23417,9,2,1
2016-04-28,2003-04-12,SO2016-1045,377,17765,8,1,1
2016-09-29,2003-08-12,SO2016-10450,381,23417,9,1,1
2016-09-29,2003-08-26,SO2016-10451,535,25953,4,1,2
2016-09-29,2003-07-03,SO2016-10452,215,25953,4,2,1
2016-09-29,2003-06-27,SO2016-10453,529,27903,7,1,2
2016-09-29,2003-08-05,SO2016-10454,480,27903,7,3,1
2016-09-29,2003-08-27,SO2016-10455,540,27903,7,2,1
2016-09-29,2003-06-06,SO2016-10456,535,16474,8,1,2
2016-09-29,2003-06-17,SO2016-10457,480,16115,4,2,3
2016-09-29,2003-09-05,SO2016-10458,528,16115,4,1,3
2016-09-29,2003-07-12,SO2016-10459,477,11764,9,3,2
2016-04-28,2003-03-15,SO2016-1046,379,17977,10,1,1
2016-09-29,2003-07-27,SO2016-10460,478,11764,9,2,2
2016-09-29,2003-08-03,SO2016-10461,220,11764,9,4,1
2016-09-29,2003-07-18,SO2016-10462,358,11764,9,1,1
2016-09-29,2003-07-07,SO2016-10463,466,11999,9,5,2
2016-09-29,2003-08-20,SO2016-10464,530,11999,9,3,2
2016-09-29,2003-06-11,SO2016-10465,541,11999,9,2,2
2016-09-29,2003-08-09,SO2016-10466,214,11999,9,4,1
2016-09-29,2003-09-10,SO2016-10467,577,11999,9,1,1
2016-09-29,2003-08-13,SO2016-10468,477,18327,4,1,3
2016-09-29,2003-07-05,SO2016-10469,482,18327,4,2,1
2016-04-28,2003-02-05,SO2016-1047,354,27250,1,1,1
2016-09-29,2003-09-06,SO2016-10470,477,11892,9,2,2
2016-09-29,2003-06-09,SO2016-10471,478,11892,9,3,2
2016-09-29,2003-08-21,SO2016-10472,352,11892,9,1,1
2016-09-29,2003-06-05,SO2016-10473,480,27479,4,2,2
2016-09-29,2003-06-24,SO2016-10474,538,27479,4,1,2
2016-09-29,2003-06-08,SO2016-10475,475,19896,1,1,1
2016-09-29,2003-07-17,SO2016-10476,539,22324,7,1,2
2016-09-29,2003-08-04,SO2016-10477,484,24399,6,2,2
2016-09-29,2003-08-29,SO2016-10478,483,24399,6,3,1
2016-09-29,2003-08-07,SO2016-10479,528,24399,6,1,1
2016-04-29,2003-02-08,SO2016-1048,385,25121,9,1,1
2016-09-29,2003-07-05,SO2016-10480,528,18686,6,1,3
2016-09-29,2003-07-16,SO2016-10481,536,18686,6,2,2
2016-09-29,2003-08-30,SO2016-10482,220,18686,6,3,1
2016-09-29,2003-07-28,SO2016-10483,214,24135,7,2,1
2016-09-29,2003-08-23,SO2016-10484,576,24135,7,1,1
2016-09-29,2003-08-24,SO2016-10485,229,23780,7,2,1
2016-09-29,2003-08-26,SO2016-10486,581,23780,7,1,1
2016-09-29,2003-06-29,SO2016-10487,356,11433,7,1,1
2016-09-29,2003-06-24,SO2016-10488,480,11433,7,2,1
2016-09-29,2003-09-01,SO2016-10489,480,19515,7,2,3
2016-04-29,2003-03-07,SO2016-1049,371,24178,9,1,1
2016-09-29,2003-07-25,SO2016-10490,529,19515,7,1,2
2016-09-29,2003-06-05,SO2016-10491,529,24742,4,1,2
2016-09-29,2003-09-01,SO2016-10492,540,24742,4,2,1
2016-09-29,2003-07-27,SO2016-10493,477,21114,8,1,2
2016-09-29,2003-07-29,SO2016-10494,477,16340,4,2,2
2016-09-29,2003-07-06,SO2016-10495,479,16340,4,3,2
2016-09-29,2003-07-11,SO2016-10496,487,16340,4,4,1
2016-09-29,2003-09-03,SO2016-10497,605,16340,4,1,1
2016-09-29,2003-06-25,SO2016-10498,483,13170,4,1,1
2016-09-29,2003-06-04,SO2016-10499,539,29241,1,1,2
2016-01-13,2002-11-02,SO2016-105,383,19418,10,1,1
2016-04-29,2003-03-16,SO2016-1050,383,17773,7,1,1
2016-09-29,2003-06-17,SO2016-10500,480,11213,1,1,2
2016-09-29,2003-09-13,SO2016-10501,477,12750,7,3,2
2016-09-29,2003-08-28,SO2016-10502,478,12750,7,2,2
2016-09-29,2003-08-14,SO2016-10503,360,12750,7,1,1
2016-09-30,2003-07-02,SO2016-10504,536,17387,6,2,3
2016-09-30,2003-06-20,SO2016-10505,528,17387,6,1,2
2016-09-30,2003-07-14,SO2016-10506,480,17387,6,3,1
2016-09-30,2003-07-05,SO2016-10507,223,19881,4,1,2
2016-09-30,2003-06-09,SO2016-10508,476,19881,4,2,1
2016-09-30,2003-06-24,SO2016-10509,466,23879,6,3,2
2016-04-29,2003-02-05,SO2016-1051,375,16288,7,1,1
2016-09-30,2003-08-22,SO2016-10510,477,23879,6,1,2
2016-09-30,2003-08-01,SO2016-10511,220,23879,6,2,1
2016-09-30,2003-07-13,SO2016-10512,466,11215,6,3,2
2016-09-30,2003-06-25,SO2016-10513,226,11215,6,2,1
2016-09-30,2003-07-27,SO2016-10514,539,11215,6,1,1
2016-09-30,2003-07-19,SO2016-10515,529,11153,1,2,2
2016-09-30,2003-08-06,SO2016-10516,471,11153,1,1,1
2016-09-30,2003-07-11,SO2016-10517,528,11153,1,2,3
2016-09-30,2003-08-05,SO2016-10518,480,11153,1,3,2
2016-09-30,2003-06-09,SO2016-10519,537,11153,1,1,1
2016-04-29,2003-01-18,SO2016-1052,322,26795,9,1,1
2016-09-30,2003-09-08,SO2016-10520,479,16743,9,2,3
2016-09-30,2003-08-19,SO2016-10521,477,16743,9,3,2
2016-09-30,2003-08-07,SO2016-10522,220,16743,9,4,1
2016-09-30,2003-07-30,SO2016-10523,379,16743,9,1,1
2016-09-30,2003-06-03,SO2016-10524,596,14925,7,1,1
2016-09-30,2003-07-19,SO2016-10525,529,20324,4,2,2
2016-09-30,2003-07-30,SO2016-10526,373,20324,4,1,1
2016-09-30,2003-08-23,SO2016-10527,472,20324,4,4,1
2016-09-30,2003-07-13,SO2016-10528,540,20324,4,3,1
2016-09-30,2003-07-26,SO2016-10529,223,12951,1,2,2
2016-04-29,2003-03-01,SO2016-1053,373,24168,9,1,1
2016-09-30,2003-07-08,SO2016-10530,485,12951,1,1,2
2016-09-30,2003-07-21,SO2016-10531,223,15236,9,2,3
2016-09-30,2003-08-03,SO2016-10532,539,15236,9,3,3
2016-09-30,2003-07-04,SO2016-10533,529,15236,9,1,2
2016-09-30,2003-07-15,SO2016-10534,214,12193,6,4,1
2016-09-30,2003-07-30,SO2016-10535,356,12193,6,1,1
2016-09-30,2003-08-08,SO2016-10536,528,12193,6,3,1
2016-09-30,2003-09-11,SO2016-10537,537,12193,6,2,1
2016-09-30,2003-06-02,SO2016-10538,477,20520,1,2,2
2016-09-30,2003-08-21,SO2016-10539,478,20520,1,1,1
2016-04-29,2003-01-07,SO2016-1054,371,16273,7,1,1
2016-09-30,2003-09-12,SO2016-10540,477,20766,4,2,2
2016-09-30,2003-07-29,SO2016-10541,478,20766,4,1,2
2016-09-30,2003-08-06,SO2016-10542,528,17721,7,2,3
2016-09-30,2003-06-23,SO2016-10543,536,17721,7,1,2
2016-09-30,2003-06-22,SO2016-10544,215,17721,7,3,1
2016-09-30,2003-08-02,SO2016-10545,538,25516,8,1,2
2016-09-30,2003-09-09,SO2016-10546,477,17104,8,1,1
2016-09-30,2003-06-03,SO2016-10547,480,11362,9,2,3
2016-09-30,2003-08-06,SO2016-10548,535,11362,9,1,3
2016-09-30,2003-08-03,SO2016-10549,215,25702,8,2,1
2016-04-30,2003-01-05,SO2016-1055,369,17777,8,1,1
2016-09-30,2003-07-28,SO2016-10550,573,25702,8,1,1
2016-09-30,2003-09-11,SO2016-10551,485,11896,9,2,3
2016-09-30,2003-08-20,SO2016-10552,354,11896,9,1,1
2016-09-30,2003-07-08,SO2016-10553,485,18712,9,1,2
2016-09-30,2003-06-08,SO2016-10554,605,20821,9,1,1
2016-09-30,2003-08-04,SO2016-10555,528,19870,6,1,2
2016-09-30,2003-07-04,SO2016-10556,220,19870,6,2,1
2016-09-30,2003-08-07,SO2016-10557,528,20596,10,2,3
2016-09-30,2003-08-09,SO2016-10558,535,20596,10,1,3
2016-09-30,2003-06-26,SO2016-10559,480,20596,10,3,2
2016-04-30,2003-01-18,SO2016-1056,360,12657,8,1,1
2016-09-30,2003-07-19,SO2016-10560,235,27924,8,3,1
2016-09-30,2003-09-01,SO2016-10561,371,27924,8,1,1
2016-09-30,2003-07-28,SO2016-10562,540,27924,8,2,1
2016-09-30,2003-06-29,SO2016-10563,229,12249,9,1,1
2016-09-30,2003-08-26,SO2016-10564,480,15701,10,2,2
2016-09-30,2003-06-05,SO2016-10565,530,15701,10,1,2
2016-09-30,2003-06-27,SO2016-10566,477,18909,9,2,2
2016-09-30,2003-09-08,SO2016-10567,479,18909,9,3,2
2016-09-30,2003-07-21,SO2016-10568,377,18909,9,1,1
2016-09-30,2003-08-15,SO2016-10569,536,17238,9,1,3
2016-04-30,2003-04-01,SO2016-1057,328,20912,8,1,1
2016-09-30,2003-08-18,SO2016-10570,471,17238,9,2,1
2016-09-30,2003-07-19,SO2016-10571,480,11177,4,2,2
2016-09-30,2003-08-03,SO2016-10572,529,11177,4,1,1
2016-09-30,2003-06-16,SO2016-10573,477,21653,4,3,2
2016-09-30,2003-06-03,SO2016-10574,479,21653,4,2,2
2016-09-30,2003-06-28,SO2016-10575,215,21653,4,4,1
2016-09-30,2003-06-08,SO2016-10576,605,21653,4,1,1
2016-09-30,2003-07-09,SO2016-10577,529,11253,6,1,2
2016-09-30,2003-08-06,SO2016-10578,215,11253,6,2,1
2016-09-30,2003-06-09,SO2016-10579,229,11253,6,3,1
2016-04-30,2003-01-12,SO2016-1058,360,15150,9,1,1
2016-09-30,2003-09-04,SO2016-10580,466,20513,1,3,2
2016-09-30,2003-07-09,SO2016-10581,477,20513,1,1,2
2016-09-30,2003-07-01,SO2016-10582,478,20513,1,2,2
2016-09-30,2003-08-05,SO2016-10583,214,20513,1,4,1
2016-09-30,2003-06-14,SO2016-10584,480,23591,6,2,3
2016-09-30,2003-09-05,SO2016-10585,528,23591,6,1,2
2016-09-30,2003-07-24,SO2016-10586,477,18574,4,1,3
2016-09-30,2003-09-04,SO2016-10587,215,18574,4,2,1
2016-09-30,2003-06-19,SO2016-10588,480,12185,1,3,2
2016-09-30,2003-07-30,SO2016-10589,528,12185,1,2,2
2016-04-30,2003-01-25,SO2016-1059,385,19257,8,1,1
2016-09-30,2003-07-27,SO2016-10590,537,12185,1,1,1
2016-09-30,2003-08-25,SO2016-10591,480,16168,9,3,2
2016-09-30,2003-06-15,SO2016-10592,484,16168,9,4,2
2016-09-30,2003-07-06,SO2016-10593,536,16168,9,1,2
2016-09-30,2003-08-15,SO2016-10594,528,16168,9,2,1
2016-09-30,2003-07-30,SO2016-10595,477,12363,6,1,2
2016-09-30,2003-09-14,SO2016-10596,478,12363,6,2,2
2016-09-30,2003-07-06,SO2016-10597,215,12363,6,3,1
2016-09-30,2003-07-06,SO2016-10598,215,19716,4,2,1
2016-09-30,2003-08-22,SO2016-10599,385,19716,4,1,1
2016-01-13,2002-11-21,SO2016-106,383,19034,8,1,1
2016-04-30,2003-02-13,SO2016-1060,324,21067,10,1,1
2016-09-30,2003-08-05,SO2016-10600,220,28928,9,2,1
2016-09-30,2003-06-09,SO2016-10601,491,28928,9,3,1
2016-09-30,2003-08-07,SO2016-10602,574,28928,9,1,1
2016-09-30,2003-06-10,SO2016-10603,215,18491,9,2,1
2016-09-30,2003-08-18,SO2016-10604,377,18491,9,1,1
2016-09-30,2003-07-11,SO2016-10605,477,15830,9,2,2
2016-09-30,2003-09-04,SO2016-10606,478,15830,9,3,2
2016-09-30,2003-08-07,SO2016-10607,491,15830,9,4,1
2016-09-30,2003-08-11,SO2016-10608,598,15830,9,1,1
2016-09-30,2003-09-04,SO2016-10609,538,12309,10,1,2
2016-04-30,2003-04-14,SO2016-1061,360,11340,7,1,1
2016-09-30,2003-09-08,SO2016-10610,480,12309,10,2,1
2016-09-30,2003-08-25,SO2016-10611,223,17325,9,1,2
2016-09-30,2003-07-19,SO2016-10612,215,21791,4,2,1
2016-09-30,2003-06-12,SO2016-10613,605,21791,4,1,1
2016-09-30,2003-07-10,SO2016-10614,528,15871,1,1,3
2016-09-30,2003-06-13,SO2016-10615,215,15871,1,2,1
2016-09-30,2003-07-25,SO2016-10616,529,28991,1,2,3
2016-09-30,2003-08-03,SO2016-10617,539,28991,1,1,3
2016-09-30,2003-06-27,SO2016-10618,220,28991,1,3,1
2016-09-30,2003-07-30,SO2016-10619,529,15816,6,1,2
2016-04-30,2003-01-05,SO2016-1062,377,17769,8,1,1
2016-09-30,2003-06-14,SO2016-10620,540,15816,6,2,1
2016-09-30,2003-08-20,SO2016-10621,215,18703,9,2,1
2016-09-30,2003-09-06,SO2016-10622,582,18703,9,1,1
2016-09-30,2003-07-09,SO2016-10623,528,11890,4,2,3
2016-09-30,2003-06-25,SO2016-10624,481,11890,4,4,2
2016-09-30,2003-08-13,SO2016-10625,485,11890,4,3,2
2016-09-30,2003-09-08,SO2016-10626,537,11890,4,1,1
2016-09-30,2003-06-08,SO2016-10627,541,11392,8,1,2
2016-09-30,2003-07-26,SO2016-10628,215,14157,10,2,1
2016-09-30,2003-06-25,SO2016-10629,572,14157,10,1,1
2016-04-30,2003-04-14,SO2016-1063,385,14412,1,1,1
2016-10-01,2003-07-06,SO2016-10630,389,23571,9,1,1
2016-10-01,2003-07-27,SO2016-10631,541,20731,8,1,3
2016-10-01,2003-06-23,SO2016-10632,479,20731,8,3,2
2016-10-01,2003-07-11,SO2016-10633,530,20731,8,2,2
2016-10-01,2003-06-08,SO2016-10634,477,12640,10,3,3
2016-10-01,2003-08-06,SO2016-10635,478,12640,10,2,2
2016-10-01,2003-06-29,SO2016-10636,358,12640,10,1,1
2016-10-01,2003-09-13,SO2016-10637,528,12433,4,2,2
2016-10-01,2003-06-18,SO2016-10638,215,12433,4,3,1
2016-10-01,2003-07-24,SO2016-10639,537,12433,4,1,1
2016-04-30,2003-02-14,SO2016-1064,354,27257,4,1,1
2016-10-01,2003-07-02,SO2016-10640,477,11566,7,2,2
2016-10-01,2003-09-05,SO2016-10641,479,11566,7,1,2
2016-10-01,2003-08-13,SO2016-10642,484,20594,7,3,2
2016-10-01,2003-09-10,SO2016-10643,536,20594,7,1,2
2016-10-01,2003-06-04,SO2016-10644,528,20594,7,2,1
2016-10-01,2003-08-25,SO2016-10645,477,11458,9,2,3
2016-10-01,2003-08-09,SO2016-10646,223,11458,9,3,2
2016-10-01,2003-06-11,SO2016-10647,478,11458,9,1,2
2016-10-01,2003-08-15,SO2016-10648,528,25005,1,2,2
2016-10-01,2003-09-12,SO2016-10649,535,25005,1,1,2
2016-04-30,2003-01-01,SO2016-1065,328,26922,9,1,1
2016-10-01,2003-08-22,SO2016-10650,215,25005,1,3,1
2016-10-01,2003-07-27,SO2016-10651,528,26688,1,2,2
2016-10-01,2003-09-02,SO2016-10652,535,26688,1,1,2
2016-10-01,2003-08-05,SO2016-10653,215,26688,1,3,1
2016-10-01,2003-07-06,SO2016-10654,479,22885,1,2,2
2016-10-01,2003-06-18,SO2016-10655,604,22885,1,1,1
2016-10-01,2003-07-18,SO2016-10656,529,28054,4,2,2
2016-10-01,2003-08-05,SO2016-10657,538,28054,4,1,2
2016-10-01,2003-08-16,SO2016-10658,538,26222,10,2,2
2016-10-01,2003-08-17,SO2016-10659,605,26222,10,1,1
2016-05-01,2003-01-12,SO2016-1066,328,15915,4,1,1
2016-10-01,2003-06-06,SO2016-10660,538,12465,10,2,3
2016-10-01,2003-08-30,SO2016-10661,484,12465,10,3,2
2016-10-01,2003-09-04,SO2016-10662,529,12465,10,1,2
2016-10-01,2003-06-15,SO2016-10663,598,14930,7,1,1
2016-10-01,2003-09-05,SO2016-10664,462,11758,9,1,2
2016-10-01,2003-08-19,SO2016-10665,215,15357,8,2,1
2016-10-01,2003-09-03,SO2016-10666,574,15357,8,1,1
2016-10-01,2003-06-20,SO2016-10667,568,28846,4,1,1
2016-10-01,2003-07-11,SO2016-10668,539,19929,7,1,2
2016-10-01,2003-08-24,SO2016-10669,214,19929,7,3,1
2016-05-01,2003-03-01,SO2016-1067,360,15595,9,1,1
2016-10-01,2003-09-01,SO2016-10670,529,19929,7,2,1
2016-10-01,2003-07-20,SO2016-10671,530,25638,7,1,2
2016-10-01,2003-07-22,SO2016-10672,214,25638,7,2,1
2016-10-01,2003-08-24,SO2016-10673,232,28600,6,2,1
2016-10-01,2003-06-05,SO2016-10674,474,28600,6,1,1
2016-10-01,2003-09-06,SO2016-10675,479,15626,8,2,3
2016-10-01,2003-09-02,SO2016-10676,466,15626,8,4,2
2016-10-01,2003-07-01,SO2016-10677,477,15626,8,3,1
2016-10-01,2003-06-27,SO2016-10678,561,15626,8,1,1
2016-10-01,2003-09-07,SO2016-10679,476,19880,4,1,1
2016-05-01,2003-03-25,SO2016-1068,356,27291,1,1,1
2016-10-01,2003-06-06,SO2016-10680,479,11484,8,2,3
2016-10-01,2003-06-07,SO2016-10681,605,11484,8,1,1
2016-10-01,2003-06-07,SO2016-10682,464,23966,10,2,2
2016-10-01,2003-08-25,SO2016-10683,477,23966,10,1,1
2016-10-01,2003-07-05,SO2016-10684,223,17642,10,4,3
2016-10-01,2003-09-07,SO2016-10685,477,17642,10,3,3
2016-10-01,2003-07-23,SO2016-10686,479,17642,10,2,3
2016-10-01,2003-07-27,SO2016-10687,530,17642,10,1,1
2016-10-01,2003-09-05,SO2016-10688,480,11287,6,2,2
2016-10-01,2003-06-22,SO2016-10689,484,11287,6,3,2
2016-05-01,2003-04-01,SO2016-1069,356,15648,9,1,1
2016-10-01,2003-09-01,SO2016-10690,530,11287,6,1,2
2016-10-01,2003-07-23,SO2016-10691,541,19625,9,1,2
2016-10-01,2003-08-17,SO2016-10692,477,19252,7,1,2
2016-10-01,2003-06-04,SO2016-10693,214,19252,7,3,1
2016-10-01,2003-08-06,SO2016-10694,487,19252,7,2,1
2016-10-01,2003-08-15,SO2016-10695,528,15307,4,1,2
2016-10-01,2003-09-10,SO2016-10696,220,15307,4,2,1
2016-10-01,2003-07-03,SO2016-10697,223,17693,1,2,2
2016-10-01,2003-09-07,SO2016-10698,477,17693,1,1,2
2016-10-01,2003-08-07,SO2016-10699,530,13788,10,1,2
2016-01-13,2002-12-23,SO2016-107,389,17714,7,1,1
2016-05-01,2003-01-23,SO2016-1070,377,18158,10,1,1
2016-10-01,2003-06-25,SO2016-10700,541,13788,10,2,2
2016-10-01,2003-08-01,SO2016-10701,360,12341,9,1,1
2016-10-01,2003-06-21,SO2016-10702,480,26894,8,2,2
2016-10-01,2003-08-24,SO2016-10703,538,26894,8,1,2
2016-10-01,2003-07-18,SO2016-10704,215,25384,4,2,1
2016-10-01,2003-09-09,SO2016-10705,577,25384,4,1,1
2016-10-01,2003-09-05,SO2016-10706,528,21220,9,2,2
2016-10-01,2003-08-03,SO2016-10707,220,21220,9,3,1
2016-10-01,2003-08-14,SO2016-10708,537,21220,9,1,1
2016-10-01,2003-07-14,SO2016-10709,226,14061,9,1,1
2016-05-01,2003-02-24,SO2016-1071,356,11401,7,1,1
2016-10-01,2003-07-02,SO2016-10710,223,21307,4,3,2
2016-10-01,2003-08-13,SO2016-10711,477,21307,4,2,2
2016-10-01,2003-07-28,SO2016-10712,478,21307,4,1,2
2016-10-01,2003-06-27,SO2016-10713,235,14232,9,1,1
2016-10-01,2003-07-26,SO2016-10714,223,29179,9,2,1
2016-10-01,2003-08-01,SO2016-10715,563,29179,9,1,1
2016-10-01,2003-06-12,SO2016-10716,477,23976,10,1,2
2016-10-01,2003-08-14,SO2016-10717,478,12838,8,2,2
2016-10-01,2003-06-04,SO2016-10718,477,12838,8,3,1
2016-10-01,2003-06-09,SO2016-10719,485,12838,8,1,1
2016-05-01,2003-02-06,SO2016-1072,342,21130,10,1,1
2016-10-01,2003-06-09,SO2016-10720,530,25382,4,2,2
2016-10-01,2003-07-30,SO2016-10721,541,25382,4,3,2
2016-10-01,2003-07-02,SO2016-10722,214,25382,4,4,1
2016-10-01,2003-06-04,SO2016-10723,560,25382,4,1,1
2016-10-01,2003-07-18,SO2016-10724,462,28543,8,4,2
2016-10-01,2003-07-31,SO2016-10725,541,28543,8,2,2
2016-10-01,2003-09-11,SO2016-10726,232,28543,8,3,1
2016-10-01,2003-07-05,SO2016-10727,530,28543,8,1,1
2016-10-01,2003-08-05,SO2016-10728,223,20062,8,4,3
2016-10-01,2003-06-29,SO2016-10729,220,20062,8,2,1
2016-05-01,2003-01-09,SO2016-1073,354,21620,6,1,1
2016-10-01,2003-07-03,SO2016-10730,226,20062,8,3,1
2016-10-01,2003-07-04,SO2016-10731,389,20062,8,1,1
2016-10-01,2003-09-14,SO2016-10732,536,20949,10,2,3
2016-10-01,2003-06-20,SO2016-10733,528,20949,10,1,2
2016-10-01,2003-08-18,SO2016-10734,483,20949,10,3,1
2016-10-01,2003-07-07,SO2016-10735,214,25065,1,3,1
2016-10-01,2003-06-27,SO2016-10736,529,25065,1,2,1
2016-10-01,2003-06-17,SO2016-10737,540,25065,1,1,1
2016-10-01,2003-08-21,SO2016-10738,478,18637,6,2,3
2016-10-01,2003-07-10,SO2016-10739,477,18637,6,3,2
2016-05-01,2003-03-29,SO2016-1074,356,27447,4,1,1
2016-10-01,2003-08-17,SO2016-10740,485,18637,6,1,2
2016-10-01,2003-06-20,SO2016-10741,487,18637,6,4,1
2016-10-01,2003-08-25,SO2016-10742,479,21090,7,2,2
2016-10-01,2003-06-07,SO2016-10743,605,21090,7,1,1
2016-10-01,2003-06-18,SO2016-10744,477,12896,1,3,2
2016-10-01,2003-07-31,SO2016-10745,484,12896,1,4,2
2016-10-01,2003-07-21,SO2016-10746,485,12896,1,1,2
2016-10-01,2003-08-01,SO2016-10747,478,12896,1,2,1
2016-10-01,2003-06-10,SO2016-10748,223,19604,9,4,2
2016-10-01,2003-07-28,SO2016-10749,541,19604,9,1,2
2016-05-01,2003-03-03,SO2016-1075,354,11403,7,1,1
2016-10-01,2003-07-31,SO2016-10750,229,19604,9,5,1
2016-10-01,2003-07-02,SO2016-10751,487,19604,9,3,1
2016-10-01,2003-07-23,SO2016-10752,530,19604,9,2,1
2016-10-01,2003-07-13,SO2016-10753,529,24944,4,1,2
2016-10-01,2003-08-26,SO2016-10754,215,24944,4,3,1
2016-10-01,2003-07-02,SO2016-10755,488,24944,4,4,1
2016-10-01,2003-07-07,SO2016-10756,540,24944,4,2,1
