OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-12-20,2002-10-01,SO2015-2520,375,14965,7,1,1
2015-12-20,2002-11-29,SO2015-2521,334,26570,9,1,1
2015-12-20,2002-11-26,SO2015-2522,360,20665,6,1,1
2015-12-20,2002-08-28,SO2015-2523,383,19360,10,1,1
2015-12-20,2002-11-17,SO2015-2524,360,13129,9,1,1
2015-12-20,2002-08-26,SO2015-2525,373,13721,1,1,1
2015-12-20,2002-09-27,SO2015-2526,371,13725,4,1,1
2015-12-20,2002-10-22,SO2015-2527,375,14976,7,1,1
2015-12-20,2002-09-03,SO2015-2528,369,22934,9,1,1
2015-12-21,2002-09-07,SO2015-2529,352,12381,10,1,1
2015-02-11,2001-11-07,SO2015-253,330,18038,7,1,1
2015-12-21,2002-09-13,SO2015-2530,389,24916,9,1,1
2015-12-21,2002-10-07,SO2015-2531,362,28758,7,1,1
2015-12-22,2002-11-22,SO2015-2532,324,15429,4,1,1
2015-12-22,2002-08-31,SO2015-2533,358,26623,1,1,1
2015-12-22,2002-11-24,SO2015-2534,358,28750,7,1,1
2015-12-22,2002-11-12,SO2015-2535,336,15474,4,1,1
2015-12-22,2002-12-04,SO2015-2536,354,13524,9,1,1
2015-12-22,2002-10-22,SO2015-2537,338,20875,10,1,1
2015-12-22,2002-08-28,SO2015-2538,358,20670,6,1,1
2015-12-22,2002-10-07,SO2015-2539,334,15475,4,1,1
2015-02-11,2001-10-22,SO2015-254,312,11191,4,1,1
2015-12-22,2002-09-15,SO2015-2540,375,17185,10,1,1
2015-12-22,2002-11-12,SO2015-2541,379,17192,10,1,1
2015-12-22,2002-10-16,SO2015-2542,362,12230,8,1,1
2015-12-22,2002-12-03,SO2015-2543,356,26681,4,1,1
2015-12-23,2002-11-05,SO2015-2544,338,15432,4,1,1
2015-12-23,2002-11-02,SO2015-2545,360,20680,6,1,1
2015-12-23,2002-11-18,SO2015-2546,373,22986,9,1,1
2015-12-23,2002-09-18,SO2015-2547,368,22951,9,1,1
2015-12-23,2002-10-22,SO2015-2548,342,20869,10,1,1
2015-12-23,2002-09-11,SO2015-2549,387,14270,4,1,1
2015-02-11,2001-10-31,SO2015-255,311,19264,9,1,1
2015-12-23,2002-10-25,SO2015-2550,377,22926,9,1,1
2015-12-23,2002-10-23,SO2015-2551,354,26625,1,1,1
2015-12-23,2002-10-15,SO2015-2552,370,13722,1,1,1
2015-12-23,2002-10-16,SO2015-2553,371,15061,7,1,1
2015-12-23,2002-09-28,SO2015-2554,354,26610,4,1,1
2015-12-23,2002-10-29,SO2015-2555,387,14283,1,1,1
2015-12-24,2002-11-21,SO2015-2556,336,20829,8,1,1
2015-12-24,2002-11-12,SO2015-2557,332,15467,4,1,1
2015-12-24,2002-09-12,SO2015-2558,373,15067,7,1,1
2015-12-24,2002-10-06,SO2015-2559,362,28749,7,1,1
2015-02-11,2002-01-15,SO2015-256,313,19576,9,1,1
2015-12-24,2002-09-30,SO2015-2560,369,22938,9,1,1
2015-12-24,2002-09-22,SO2015-2561,375,17094,10,1,1
2015-12-24,2002-11-10,SO2015-2562,385,18183,8,1,1
2015-12-24,2002-10-30,SO2015-2563,356,26607,4,1,1
2015-12-24,2002-11-25,SO2015-2564,354,13521,9,1,1
2015-12-24,2002-09-21,SO2015-2565,362,13118,9,1,1
2015-12-24,2002-11-20,SO2015-2566,334,20872,10,1,1
2015-12-24,2002-09-03,SO2015-2567,360,13090,9,1,1
2015-12-25,2002-10-09,SO2015-2568,360,13131,9,1,1
2015-12-25,2002-09-02,SO2015-2569,334,26548,9,1,1
2015-02-11,2001-11-02,SO2015-257,312,28092,6,1,1
2015-12-25,2002-11-29,SO2015-2570,328,19293,7,1,1
2015-12-25,2002-10-25,SO2015-2571,389,19341,10,1,1
2015-12-25,2002-10-17,SO2015-2572,360,12270,8,1,1
2015-12-25,2002-11-26,SO2015-2573,377,13715,4,1,1
2015-12-25,2002-12-09,SO2015-2574,379,22950,9,1,1
2015-12-25,2002-09-24,SO2015-2575,389,18626,8,1,1
2015-12-26,2002-11-30,SO2015-2576,352,26608,4,1,1
2015-12-26,2002-09-17,SO2015-2577,354,13091,9,1,1
2015-12-26,2002-09-04,SO2015-2578,340,27242,6,1,1
2015-12-26,2002-09-16,SO2015-2579,370,13729,1,1,1
2015-02-11,2001-12-12,SO2015-258,313,19561,9,1,1
2015-12-26,2002-11-15,SO2015-2580,379,15079,7,1,1
2015-12-26,2002-10-11,SO2015-2581,362,26627,4,1,1
2015-12-26,2002-09-07,SO2015-2582,358,12391,10,1,1
2015-12-26,2002-08-28,SO2015-2583,352,13160,9,1,1
2015-12-27,2002-11-30,SO2015-2584,352,12317,10,1,1
2015-12-27,2002-09-07,SO2015-2585,379,16534,8,1,1
2015-12-27,2002-11-23,SO2015-2586,360,13130,9,1,1
2015-12-27,2002-11-26,SO2015-2587,385,17648,7,1,1
2015-12-27,2002-12-05,SO2015-2588,385,24914,9,1,1
2015-12-27,2002-11-11,SO2015-2589,338,26549,9,1,1
2015-02-12,2001-11-03,SO2015-259,311,28165,6,1,1
2015-12-27,2002-10-28,SO2015-2590,373,22966,9,1,1
2015-12-27,2002-10-11,SO2015-2591,371,25999,6,1,1
2015-12-27,2002-10-07,SO2015-2592,369,13728,4,1,1
2015-12-28,2002-10-02,SO2015-2593,381,18171,8,1,1
2015-12-28,2002-09-08,SO2015-2594,362,12315,10,1,1
2015-12-28,2002-09-12,SO2015-2595,360,13103,9,1,1
2015-12-28,2002-11-09,SO2015-2596,368,23100,9,1,1
2015-12-28,2002-11-26,SO2015-2597,362,13115,9,1,1
2015-12-28,2002-09-15,SO2015-2598,362,26624,1,1,1
2015-12-28,2002-10-04,SO2015-2599,370,25995,6,1,1
2015-01-06,2001-10-01,SO2015-26,310,22975,6,1,1
2015-02-12,2001-12-08,SO2015-260,348,19997,6,1,1
2015-12-28,2002-12-04,SO2015-2600,362,26647,4,1,1
2015-12-28,2002-09-23,SO2015-2601,371,22933,9,1,1
2015-12-28,2002-11-05,SO2015-2602,360,13519,9,1,1
2015-12-29,2002-10-23,SO2015-2603,377,16466,8,1,1
2015-12-29,2002-09-22,SO2015-2604,338,27252,6,1,1
2015-12-29,2002-12-10,SO2015-2605,326,19313,7,1,1
2015-12-29,2002-11-03,SO2015-2606,334,27253,6,1,1
2015-12-29,2002-10-28,SO2015-2607,381,14268,4,1,1
2015-12-29,2002-12-03,SO2015-2608,377,23104,9,1,1
2015-12-29,2002-10-05,SO2015-2609,369,16429,8,1,1
2015-02-12,2001-12-15,SO2015-261,310,28198,6,1,1
2015-12-29,2002-11-21,SO2015-2610,377,17115,10,1,1
2015-12-29,2002-11-26,SO2015-2611,326,15410,4,1,1
2015-12-29,2002-11-17,SO2015-2612,375,23107,9,1,1
2015-12-29,2002-11-05,SO2015-2613,387,19359,10,1,1
2015-12-29,2002-10-18,SO2015-2614,373,14995,7,1,1
2015-12-29,2002-10-25,SO2015-2615,369,15004,7,1,1
2015-12-29,2002-09-20,SO2015-2616,354,12305,10,1,1
2015-12-30,2002-10-06,SO2015-2617,377,17626,10,1,1
2015-12-30,2002-09-09,SO2015-2618,368,22930,9,1,1
2015-12-30,2002-11-28,SO2015-2619,369,22937,9,1,1
2015-02-13,2002-01-07,SO2015-262,346,11414,10,1,1
2015-12-30,2002-09-03,SO2015-2620,368,23099,9,1,1
2015-12-30,2002-12-06,SO2015-2621,371,22910,9,1,1
2015-12-30,2002-10-20,SO2015-2622,352,28736,7,1,1
2015-12-30,2002-10-12,SO2015-2623,356,12382,10,1,1
2015-12-31,2002-12-14,SO2015-2624,360,13128,9,1,1
2015-12-31,2002-11-09,SO2015-2625,377,17202,10,1,1
2015-12-31,2002-11-29,SO2015-2626,354,13111,9,1,1
2015-12-31,2002-11-14,SO2015-2627,324,26563,9,1,1
2015-12-31,2002-12-02,SO2015-2628,340,20722,8,1,1
2015-12-31,2002-10-09,SO2015-2629,369,14944,7,1,1
2015-02-13,2001-11-15,SO2015-263,349,29481,8,1,1
2015-12-31,2002-11-22,SO2015-2630,383,24915,9,1,1
2015-02-13,2001-12-19,SO2015-264,310,15056,10,1,1
2015-02-13,2001-11-06,SO2015-265,311,28013,6,1,1
2015-02-13,2001-12-14,SO2015-266,310,28129,6,1,1
2015-02-13,2001-11-07,SO2015-267,312,28176,6,1,1
2015-02-14,2002-01-25,SO2015-268,310,12547,7,1,1
2015-02-14,2001-11-10,SO2015-269,326,25823,9,1,1
2015-01-06,2001-11-21,SO2015-27,312,22765,6,1,1
2015-02-14,2001-12-28,SO2015-270,336,20562,10,1,1
2015-02-14,2001-10-21,SO2015-271,312,28130,6,1,1
2015-02-14,2002-01-19,SO2015-272,312,28169,6,1,1
2015-02-14,2002-01-16,SO2015-273,311,11252,4,1,1
2015-02-14,2001-10-21,SO2015-274,310,29334,1,1,1
2015-02-14,2001-12-22,SO2015-275,312,14167,8,1,1
2015-02-15,2001-12-25,SO2015-276,310,19102,9,1,1
2015-02-15,2001-10-22,SO2015-277,312,14198,8,1,1
2015-02-15,2002-01-22,SO2015-278,312,11216,1,1,1
2015-02-15,2001-12-11,SO2015-279,313,29350,4,1,1
2015-01-06,2001-09-24,SO2015-28,310,29140,1,1,1
2015-02-15,2002-01-31,SO2015-280,314,29335,1,1,1
2015-02-15,2001-10-29,SO2015-281,310,19105,9,1,1
2015-02-16,2001-10-31,SO2015-282,313,19558,9,1,1
2015-02-16,2001-12-21,SO2015-283,345,25990,1,1,1
2015-02-16,2002-01-31,SO2015-284,324,25718,9,1,1
2015-02-17,2002-01-28,SO2015-285,312,28624,6,1,1
2015-02-17,2002-01-05,SO2015-286,314,19559,9,1,1
2015-02-17,2002-01-18,SO2015-287,311,29279,4,1,1
2015-02-17,2002-01-12,SO2015-288,310,14189,8,1,1
2015-02-18,2001-10-24,SO2015-289,311,12549,7,1,1
2015-01-06,2001-11-12,SO2015-29,348,19987,6,1,1
2015-02-18,2001-10-22,SO2015-290,312,23074,6,1,1
2015-02-19,2001-12-27,SO2015-291,311,19599,9,1,1
2015-02-19,2002-01-14,SO2015-292,310,19605,9,1,1
2015-02-19,2001-11-28,SO2015-293,313,27752,6,1,1
2015-02-19,2002-01-09,SO2015-294,310,14163,8,1,1
2015-02-19,2001-11-13,SO2015-295,312,23113,6,1,1
2015-02-20,2001-11-10,SO2015-296,311,28646,6,1,1
2015-02-20,2002-01-07,SO2015-297,314,19586,9,1,1
2015-02-20,2001-12-11,SO2015-298,342,25819,9,1,1
2015-02-20,2002-01-09,SO2015-299,310,28647,6,1,1
2015-01-01,2001-10-29,SO2015-3,350,11455,9,1,1
2015-01-06,2001-12-14,SO2015-30,312,29275,4,1,1
2015-02-20,2002-01-30,SO2015-300,312,11171,4,1,1
2015-02-21,2001-12-10,SO2015-301,311,19611,9,1,1
2015-02-22,2001-12-06,SO2015-302,313,19601,9,1,1
2015-02-22,2001-11-24,SO2015-303,312,28177,6,1,1
2015-02-22,2001-12-23,SO2015-304,310,19595,9,1,1
2015-02-22,2001-11-27,SO2015-305,345,11422,10,1,1
2015-02-22,2001-12-16,SO2015-306,313,29280,1,1,1
2015-02-22,2002-02-01,SO2015-307,350,19989,6,1,1
2015-02-22,2002-01-24,SO2015-308,311,23164,6,1,1
2015-02-22,2001-12-22,SO2015-309,313,19095,9,1,1
2015-01-07,2001-11-05,SO2015-31,311,14937,10,1,1
2015-02-22,2001-12-15,SO2015-310,310,19592,9,1,1
2015-02-22,2001-12-21,SO2015-311,314,19614,9,1,1
2015-02-23,2002-01-20,SO2015-312,313,14160,8,1,1
2015-02-23,2001-11-01,SO2015-313,313,29354,1,1,1
2015-02-23,2002-02-04,SO2015-314,313,19564,9,1,1
2015-02-23,2001-11-05,SO2015-315,313,19563,9,1,1
2015-02-23,2001-11-04,SO2015-316,313,19099,9,1,1
2015-02-24,2001-12-06,SO2015-317,314,14181,8,1,1
2015-02-24,2001-11-17,SO2015-318,310,12522,7,1,1
2015-02-24,2001-12-28,SO2015-319,324,14737,1,1,1
2015-01-07,2001-09-17,SO2015-32,324,20558,10,1,1
2015-02-24,2002-01-25,SO2015-320,313,22976,6,1,1
2015-02-24,2001-12-15,SO2015-321,312,11257,4,1,1
2015-02-24,2001-12-28,SO2015-322,313,23267,6,1,1
2015-02-24,2001-12-07,SO2015-323,311,19577,9,1,1
2015-02-24,2001-11-13,SO2015-324,313,19556,9,1,1
2015-02-24,2002-01-01,SO2015-325,310,19602,9,1,1
2015-02-25,2001-11-21,SO2015-326,330,19429,8,1,1
2015-02-25,2002-01-11,SO2015-327,311,27672,6,1,1
2015-02-25,2001-12-03,SO2015-328,310,19609,9,1,1
2015-02-25,2001-11-20,SO2015-329,342,25821,9,1,1
2015-01-07,2001-11-09,SO2015-33,326,25713,9,1,1
2015-02-25,2001-11-22,SO2015-330,320,14731,4,1,1
2015-02-26,2002-01-10,SO2015-331,314,28626,6,1,1
2015-02-26,2001-12-04,SO2015-332,313,19593,9,1,1
2015-02-26,2001-10-29,SO2015-333,311,19615,9,1,1
2015-02-26,2002-02-04,SO2015-334,350,25993,1,1,1
2015-02-26,2001-11-14,SO2015-335,311,28354,6,1,1
2015-02-26,2001-11-30,SO2015-336,314,22995,6,1,1
2015-02-26,2001-11-01,SO2015-337,340,14730,4,1,1
2015-02-26,2001-12-07,SO2015-338,312,28574,6,1,1
2015-02-26,2002-02-07,SO2015-339,314,29340,6,1,1
2015-01-07,2001-12-05,SO2015-34,311,18710,9,1,1
2015-02-26,2001-11-25,SO2015-340,314,19616,9,1,1
2015-02-26,2001-11-10,SO2015-341,314,28173,6,1,1
2015-02-27,2002-01-25,SO2015-342,310,22998,6,1,1
2015-02-27,2001-12-18,SO2015-343,310,12510,7,1,1
2015-02-27,2002-01-23,SO2015-344,310,14148,8,1,1
2015-02-28,2002-02-03,SO2015-345,310,19557,9,1,1
2015-02-28,2001-11-16,SO2015-346,348,25996,4,1,1
2015-02-28,2001-12-29,SO2015-347,312,11175,4,1,1
2015-02-28,2002-01-15,SO2015-348,311,12523,7,1,1
2015-02-28,2001-12-31,SO2015-349,314,28051,6,1,1
2015-01-08,2001-12-14,SO2015-35,314,18740,9,1,1
2015-03-01,2002-01-29,SO2015-350,310,14428,8,1,1
2015-03-01,2001-12-20,SO2015-351,351,11905,9,1,1
2015-03-01,2001-11-16,SO2015-352,311,11274,1,1,1
2015-03-01,2002-02-05,SO2015-353,312,28656,6,1,1
2015-03-01,2002-01-08,SO2015-354,336,25828,9,1,1
2015-03-01,2002-01-09,SO2015-355,313,11263,1,1,1
2015-03-02,2001-11-20,SO2015-356,314,19784,9,1,1
2015-03-02,2001-12-10,SO2015-357,313,11275,4,1,1
2015-03-02,2002-01-03,SO2015-358,311,12613,7,1,1
2015-03-02,2001-11-28,SO2015-359,310,11531,4,1,1
2015-01-08,2001-11-21,SO2015-36,342,14727,1,1,1
2015-03-02,2001-11-28,SO2015-360,345,11897,9,1,1
2015-03-02,2002-01-13,SO2015-361,311,19763,9,1,1
2015-03-02,2002-02-10,SO2015-362,326,25831,9,1,1
2015-03-03,2001-12-22,SO2015-363,312,11282,1,1,1
2015-03-03,2001-11-10,SO2015-364,312,19794,9,1,1
2015-03-03,2002-01-11,SO2015-365,340,14744,1,1,1
2015-03-03,2002-01-17,SO2015-366,313,19628,9,1,1
2015-03-03,2002-01-27,SO2015-367,332,20564,10,1,1
2015-03-03,2002-02-08,SO2015-368,310,15118,10,1,1
2015-03-03,2002-02-01,SO2015-369,348,11893,9,1,1
2015-01-08,2001-11-24,SO2015-37,311,29204,1,1,1
2015-03-03,2002-01-20,SO2015-370,314,11515,4,1,1
2015-03-04,2001-12-16,SO2015-371,311,11626,4,1,1
2015-03-04,2002-01-22,SO2015-372,312,19967,9,1,1
2015-03-04,2002-01-28,SO2015-373,349,11896,9,1,1
2015-03-04,2001-12-21,SO2015-374,312,11296,1,1,1
2015-03-04,2001-12-27,SO2015-375,330,25830,9,1,1
2015-03-04,2002-01-21,SO2015-376,311,14774,8,1,1
2015-03-04,2001-11-12,SO2015-377,312,12607,7,1,1
2015-03-04,2001-12-19,SO2015-378,314,11317,1,1,1
2015-03-05,2002-01-21,SO2015-379,312,14795,8,1,1
2015-01-08,2001-11-01,SO2015-38,310,29146,1,1,1
2015-03-05,2002-02-11,SO2015-380,310,11535,1,1,1
2015-03-05,2001-11-14,SO2015-381,310,11303,1,1,1
2015-03-06,2001-12-03,SO2015-382,314,14800,8,1,1
2015-03-06,2002-01-20,SO2015-383,311,19787,9,1,1
2015-03-06,2002-02-19,SO2015-384,314,11522,1,1,1
2015-03-06,2002-02-01,SO2015-385,346,11768,9,1,1
2015-03-06,2001-11-22,SO2015-386,311,15354,10,1,1
2015-03-06,2001-12-02,SO2015-387,311,12618,7,1,1
2015-03-06,2001-11-30,SO2015-388,342,18137,7,1,1
2015-03-06,2002-01-31,SO2015-389,312,23385,6,1,1
2015-01-08,2001-09-20,SO2015-39,348,25984,4,1,1
2015-03-06,2002-01-26,SO2015-390,314,19951,9,1,1
2015-03-07,2001-11-12,SO2015-391,351,11899,9,1,1
2015-03-07,2001-11-23,SO2015-392,314,19795,9,1,1
2015-03-07,2001-12-09,SO2015-393,314,11307,4,1,1
2015-03-07,2001-12-26,SO2015-394,313,11291,4,1,1
2015-03-07,2002-01-23,SO2015-395,311,14769,8,1,1
2015-03-07,2002-01-01,SO2015-396,347,11892,9,1,1
2015-03-07,2002-01-23,SO2015-397,324,18039,7,1,1
2015-03-07,2002-02-13,SO2015-398,344,28470,7,1,1
2015-03-07,2002-01-18,SO2015-399,310,11259,1,1,1
2015-01-01,2001-11-16,SO2015-4,338,26782,6,1,1
2015-01-08,2001-10-29,SO2015-40,314,18722,9,1,1
2015-03-08,2001-11-27,SO2015-400,314,14775,8,1,1
2015-03-08,2002-02-15,SO2015-401,350,11237,8,1,1
2015-03-08,2002-01-23,SO2015-402,351,26011,4,1,1
2015-03-08,2001-11-19,SO2015-403,314,19766,9,1,1
2015-03-09,2002-01-19,SO2015-404,314,11525,1,1,1
2015-03-09,2001-11-27,SO2015-405,324,14746,4,1,1
2015-03-09,2001-11-27,SO2015-406,311,19782,9,1,1
2015-03-09,2001-11-27,SO2015-407,311,19964,9,1,1
2015-03-09,2002-02-04,SO2015-408,313,23351,6,1,1
2015-03-09,2002-01-07,SO2015-409,311,11302,1,1,1
2015-01-08,2001-11-11,SO2015-41,313,29141,4,1,1
2015-03-10,2001-12-30,SO2015-410,313,11623,4,1,1
2015-03-10,2002-02-23,SO2015-411,311,23306,6,1,1
2015-03-11,2002-01-13,SO2015-412,351,11482,10,1,1
2015-03-11,2001-12-15,SO2015-413,350,28458,7,1,1
2015-03-11,2002-02-14,SO2015-414,310,14541,8,1,1
2015-03-11,2001-12-25,SO2015-415,347,25997,4,1,1
2015-03-11,2002-01-07,SO2015-416,312,11289,4,1,1
2015-03-11,2002-01-29,SO2015-417,312,19791,9,1,1
2015-03-12,2002-01-15,SO2015-418,310,11319,4,1,1
2015-03-12,2001-12-31,SO2015-419,347,11764,9,1,1
2015-01-08,2001-11-25,SO2015-42,344,11751,9,1,1
2015-03-12,2001-11-17,SO2015-420,312,28652,6,1,1
2015-03-12,2001-11-13,SO2015-421,334,25826,9,1,1
2015-03-12,2002-02-06,SO2015-422,311,19771,9,1,1
2015-03-13,2002-01-14,SO2015-423,312,19797,9,1,1
2015-03-13,2001-12-22,SO2015-424,349,26003,4,1,1
2015-03-13,2002-02-18,SO2015-425,350,11906,9,1,1
2015-03-13,2002-02-11,SO2015-426,312,11323,4,1,1
2015-03-13,2002-02-01,SO2015-427,342,25827,9,1,1
2015-03-13,2002-02-07,SO2015-428,348,28478,7,1,1
2015-03-13,2002-02-24,SO2015-429,312,11270,4,1,1
2015-01-09,2001-11-22,SO2015-43,313,18725,9,1,1
2015-03-13,2001-12-05,SO2015-430,313,11617,4,1,1
2015-03-13,2001-12-22,SO2015-431,347,11901,9,1,1
2015-03-13,2001-11-20,SO2015-432,311,11266,1,1,1
2015-03-14,2002-01-09,SO2015-433,346,26004,4,1,1
2015-03-14,2001-12-26,SO2015-434,314,19957,9,1,1
2015-03-14,2002-01-14,SO2015-435,326,14738,4,1,1
2015-03-14,2002-02-17,SO2015-436,312,14713,8,1,1
2015-03-15,2002-02-17,SO2015-437,310,11541,1,1,1
2015-03-15,2001-12-07,SO2015-438,312,19790,9,1,1
2015-03-15,2001-11-28,SO2015-439,348,11895,9,1,1
2015-01-09,2001-12-23,SO2015-44,314,29236,4,1,1
2015-03-15,2002-02-08,SO2015-440,314,11528,4,1,1
2015-03-15,2002-02-20,SO2015-441,312,11298,4,1,1
2015-03-15,2002-01-15,SO2015-442,314,19948,9,1,1
2015-03-15,2001-12-06,SO2015-443,349,11765,9,1,1
2015-03-15,2002-02-25,SO2015-444,312,11628,4,1,1
2015-03-15,2002-02-18,SO2015-445,340,19438,8,1,1
2015-03-15,2002-02-28,SO2015-446,340,25829,9,1,1
2015-03-16,2002-01-09,SO2015-447,314,11540,4,1,1
2015-03-16,2001-11-27,SO2015-448,314,19789,9,1,1
2015-03-16,2001-12-21,SO2015-449,310,23283,6,1,1
2015-01-09,2001-12-12,SO2015-45,311,22971,6,1,1
2015-03-16,2001-12-18,SO2015-450,313,11281,4,1,1
2015-03-16,2002-02-26,SO2015-451,312,19950,9,1,1
2015-03-17,2001-12-13,SO2015-452,322,18132,7,1,1
2015-03-17,2002-01-31,SO2015-453,344,11898,9,1,1
2015-03-17,2002-01-17,SO2015-454,345,11485,10,1,1
2015-03-17,2001-12-27,SO2015-455,344,26005,1,1,1
2015-03-17,2002-01-06,SO2015-456,320,14741,4,1,1
2015-03-17,2002-02-25,SO2015-457,310,19958,9,1,1
2015-03-17,2001-11-30,SO2015-458,311,14709,8,1,1
2015-03-17,2002-02-28,SO2015-459,346,25998,1,1,1
2015-01-09,2001-09-24,SO2015-46,310,29169,1,1,1
2015-03-17,2002-02-22,SO2015-460,312,19773,9,1,1
2015-03-18,2001-12-08,SO2015-461,326,14747,4,1,1
2015-03-18,2001-12-17,SO2015-462,336,14750,4,1,1
2015-03-18,2001-12-11,SO2015-463,312,15097,10,1,1
2015-03-18,2002-02-10,SO2015-464,314,11516,4,1,1
2015-03-18,2002-01-29,SO2015-465,314,11326,4,1,1
2015-03-18,2002-01-16,SO2015-466,311,11292,4,1,1
2015-03-18,2001-12-22,SO2015-467,313,15083,10,1,1
2015-03-18,2002-03-02,SO2015-468,313,14425,8,1,1
2015-03-19,2002-02-18,SO2015-469,320,18131,7,1,1
2015-01-10,2001-11-20,SO2015-47,350,11759,9,1,1
2015-03-19,2002-02-09,SO2015-470,310,19947,9,1,1
2015-03-19,2001-11-26,SO2015-471,310,11278,1,1,1
2015-03-19,2002-03-01,SO2015-472,311,11538,4,1,1
2015-03-20,2002-02-09,SO2015-473,313,11267,4,1,1
2015-03-20,2002-02-16,SO2015-474,310,19963,9,1,1
2015-03-20,2002-01-24,SO2015-475,311,23378,6,1,1
2015-03-20,2001-12-10,SO2015-476,345,11904,9,1,1
2015-03-20,2002-03-03,SO2015-477,313,19621,9,1,1
2015-03-20,2002-01-30,SO2015-478,346,11767,9,1,1
2015-03-20,2002-01-04,SO2015-479,313,19765,9,1,1
2015-01-10,2001-12-12,SO2015-48,313,29158,1,1,1
2015-03-20,2001-12-29,SO2015-480,312,14772,8,1,1
2015-03-20,2002-02-16,SO2015-481,313,19793,9,1,1
2015-03-21,2002-03-05,SO2015-482,312,11534,4,1,1
2015-03-21,2002-01-30,SO2015-483,314,15088,10,1,1
2015-03-21,2001-12-22,SO2015-484,310,19770,9,1,1
2015-03-21,2001-12-03,SO2015-485,310,19783,9,1,1
2015-03-22,2002-03-02,SO2015-486,345,11766,9,1,1
2015-03-22,2001-11-27,SO2015-487,310,11325,1,1,1
2015-03-22,2002-02-05,SO2015-488,350,20000,6,1,1
2015-03-22,2002-02-08,SO2015-489,311,11272,4,1,1
2015-01-10,2001-10-07,SO2015-49,310,18726,9,1,1
2015-03-22,2002-03-06,SO2015-490,351,11908,9,1,1
2015-03-22,2002-01-19,SO2015-491,313,19653,9,1,1
2015-03-23,2002-01-14,SO2015-492,311,11290,4,1,1
2015-03-23,2002-01-15,SO2015-493,313,12614,7,1,1
2015-03-23,2002-01-18,SO2015-494,312,12620,7,1,1
2015-03-23,2002-01-13,SO2015-495,350,11909,9,1,1
2015-03-23,2001-11-24,SO2015-496,312,14789,8,1,1
2015-03-24,2001-12-11,SO2015-497,346,11900,9,1,1
2015-03-24,2002-01-04,SO2015-498,314,19792,9,1,1
2015-03-24,2002-03-09,SO2015-499,311,11537,4,1,1
2015-01-02,2001-12-15,SO2015-5,312,14947,10,1,1
2015-01-10,2001-12-26,SO2015-50,311,12480,7,1,1
2015-03-24,2001-12-24,SO2015-500,314,11630,1,1,1
2015-03-24,2001-12-29,SO2015-501,310,11286,4,1,1
2015-03-24,2002-01-21,SO2015-502,311,19965,9,1,1
2015-03-24,2002-03-01,SO2015-503,348,11903,9,1,1
2015-03-24,2001-11-28,SO2015-504,313,14426,8,1,1
2015-03-24,2002-03-01,SO2015-505,310,19960,9,1,1
2015-03-24,2002-03-05,SO2015-506,350,28471,7,1,1
2015-03-24,2002-02-21,SO2015-507,313,15087,10,1,1
2015-03-24,2001-12-21,SO2015-508,311,11624,4,1,1
2015-03-25,2002-01-27,SO2015-509,312,19620,9,1,1
2015-01-11,2001-09-22,SO2015-51,312,19084,9,1,1
2015-03-25,2001-11-26,SO2015-510,351,11894,9,1,1
2015-03-25,2002-02-13,SO2015-511,314,19788,9,1,1
2015-03-25,2002-01-10,SO2015-512,314,19786,9,1,1
2015-03-25,2002-01-12,SO2015-513,313,19631,9,1,1
2015-03-26,2002-02-19,SO2015-514,311,19966,9,1,1
2015-03-26,2002-03-06,SO2015-515,340,14739,4,1,1
2015-03-26,2002-01-06,SO2015-516,314,19772,9,1,1
2015-03-26,2001-12-04,SO2015-517,314,11539,4,1,1
2015-03-26,2002-02-01,SO2015-518,312,15089,10,1,1
2015-03-26,2001-12-12,SO2015-519,345,26001,1,1,1
2015-01-11,2001-11-30,SO2015-52,313,14975,10,1,1
2015-03-26,2002-02-19,SO2015-520,311,14797,8,1,1
2015-03-26,2002-02-05,SO2015-521,332,18046,7,1,1
2015-03-26,2002-02-12,SO2015-522,312,23376,6,1,1
2015-03-27,2002-02-02,SO2015-523,311,11529,1,1,1
2015-03-27,2002-01-31,SO2015-524,314,11536,4,1,1
2015-03-27,2002-02-27,SO2015-525,313,11625,4,1,1
2015-03-28,2001-12-12,SO2015-526,311,11329,4,1,1
2015-03-28,2002-03-08,SO2015-527,312,12621,7,1,1
2015-03-28,2002-02-17,SO2015-528,310,19652,9,1,1
2015-03-28,2002-02-24,SO2015-529,314,11629,4,1,1
2015-01-11,2001-12-13,SO2015-53,314,22895,6,1,1
2015-03-28,2002-02-10,SO2015-530,312,15106,10,1,1
2015-03-28,2001-12-07,SO2015-531,314,19959,9,1,1
2015-03-28,2002-02-02,SO2015-532,313,11295,4,1,1
2015-03-28,2002-02-23,SO2015-533,312,12561,7,1,1
2015-03-29,2002-01-20,SO2015-534,314,11327,4,1,1
2015-03-29,2002-02-04,SO2015-535,312,11297,4,1,1
2015-03-29,2002-01-19,SO2015-536,310,11299,4,1,1
2015-03-29,2002-01-05,SO2015-537,350,11245,8,1,1
2015-03-29,2002-01-11,SO2015-538,311,19956,9,1,1
2015-03-29,2001-12-09,SO2015-539,310,11324,4,1,1
2015-01-11,2001-11-13,SO2015-54,349,11452,9,1,1
2015-03-30,2002-03-07,SO2015-540,314,11271,4,1,1
2015-03-30,2001-12-16,SO2015-541,311,19949,9,1,1
