OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-02-23,2003-01-02,SO16463,370,23538,9,1,1
2016-02-23,2002-11-26,SO16464,320,15551,1,1,1
2016-02-23,2002-12-10,SO16465,330,26745,9,1,1
2016-02-24,2002-11-29,SO16466,360,21332,6,1,1
2016-02-24,2003-01-15,SO16467,389,14356,4,1,1
2016-02-24,2003-01-31,SO16468,369,17813,10,1,1
2016-02-24,2002-12-19,SO16469,358,13975,9,1,1
2016-02-24,2002-11-12,SO16470,322,15535,4,1,1
2016-02-24,2002-11-12,SO16471,352,12302,8,1,1
2016-02-24,2002-12-12,SO16472,377,23425,9,1,1
2016-02-24,2002-11-16,SO16473,338,15540,4,1,1
2016-02-24,2002-12-22,SO16474,362,12397,8,1,1
2016-02-24,2003-01-15,SO16475,373,17794,10,1,1
2016-02-24,2002-12-01,SO16476,354,27021,4,1,1
2016-02-25,2002-10-31,SO16477,368,23534,9,1,1
2016-02-25,2003-01-26,SO16478,330,26666,9,1,1
2016-02-25,2003-02-07,SO16479,342,26740,9,1,1
2016-02-25,2002-12-01,SO16480,369,17184,8,1,1
2016-02-25,2002-10-29,SO16481,362,12623,10,1,1
2016-02-25,2002-12-28,SO16482,379,23573,9,1,1
2016-02-25,2003-01-12,SO16483,370,23648,9,1,1
2016-02-25,2002-12-06,SO16484,352,14030,9,1,1
2016-02-25,2002-12-07,SO16485,370,17107,8,1,1
2016-02-25,2002-12-04,SO16486,373,16826,8,1,1
2016-02-25,2002-12-17,SO16487,369,17798,10,1,1
2016-02-25,2003-01-18,SO16488,368,17096,8,1,1
2016-02-25,2003-01-13,SO16489,389,14354,4,1,1
2016-02-25,2003-01-22,SO16490,368,15676,7,1,1
2016-02-25,2002-11-07,SO16491,340,20917,10,1,1
2016-02-26,2003-02-11,SO16492,360,14012,9,1,1
2016-02-26,2003-01-25,SO16493,368,13870,1,1,1
2016-02-26,2003-01-04,SO16494,326,15538,4,1,1
2016-02-26,2002-11-07,SO16495,322,20921,10,1,1
2016-02-26,2002-11-11,SO16496,369,15623,7,1,1
2016-02-26,2002-12-03,SO16497,332,15548,4,1,1
2016-02-26,2002-12-27,SO16498,338,19338,7,1,1
2016-02-27,2002-12-29,SO16499,381,14357,4,1,1
2016-02-27,2002-12-29,SO16500,373,23544,9,1,1
2016-02-27,2002-12-31,SO16501,373,17841,10,1,1
2016-02-28,2002-12-06,SO16502,358,27044,4,1,1
2016-02-28,2003-02-11,SO16503,360,14101,9,1,1
2016-02-28,2002-11-09,SO16504,377,17181,8,1,1
2016-02-28,2002-12-21,SO16505,356,14020,9,1,1
2016-02-28,2002-12-28,SO16506,322,20847,8,1,1
2016-02-28,2003-01-04,SO16507,334,15532,4,1,1
2016-02-28,2003-01-16,SO16508,330,19336,7,1,1
2016-02-28,2002-11-30,SO16509,356,14064,9,1,1
2016-03-01,2003-02-08,SO16510,381,19440,10,1,1
2016-03-01,2003-02-03,SO16511,354,14302,9,1,1
2016-03-01,2003-02-04,SO16512,332,21040,10,1,1
2016-03-01,2003-01-08,SO16513,358,12647,10,1,1
2016-03-01,2002-12-05,SO16514,336,15739,4,1,1
2016-03-01,2003-01-12,SO16515,338,26752,9,1,1
2016-03-01,2002-11-14,SO16516,387,25036,9,1,1
2016-03-01,2003-02-12,SO16517,334,26753,9,1,1
2016-03-02,2002-11-06,SO16518,332,19366,7,1,1
2016-03-02,2003-01-01,SO16519,356,21501,6,1,1
2016-03-02,2002-11-29,SO16520,356,12634,10,1,1
2016-03-02,2003-01-18,SO16521,354,14234,9,1,1
2016-03-02,2002-12-05,SO16522,354,27087,4,1,1
2016-03-02,2002-12-11,SO16523,332,15565,1,1,1
2016-03-02,2002-12-25,SO16524,369,26115,6,1,1
2016-03-02,2002-11-15,SO16525,375,13892,1,1,1
2016-03-02,2003-01-28,SO16526,358,14681,9,1,1
2016-03-02,2003-02-02,SO16527,375,24003,9,1,1
2016-03-03,2003-01-28,SO16528,352,27107,4,1,1
2016-03-03,2002-11-30,SO16529,371,24009,9,1,1
2016-03-03,2003-01-25,SO16530,320,26764,9,1,1
2016-03-03,2002-11-09,SO16531,371,16262,7,1,1
2016-03-03,2003-02-02,SO16532,358,14345,9,1,1
2016-03-03,2002-12-09,SO16533,358,14316,9,1,1
2016-03-04,2003-01-16,SO16534,358,14225,9,1,1
2016-03-04,2003-02-17,SO16535,389,19057,8,1,1
2016-03-04,2003-01-17,SO16536,379,17761,8,1,1
2016-03-04,2003-01-29,SO16537,377,17762,8,1,1
2016-03-04,2003-01-29,SO16538,370,15923,7,1,1
2016-03-04,2002-12-26,SO16539,358,14322,9,1,1
2016-03-05,2002-11-16,SO16540,360,21348,6,1,1
2016-03-05,2003-01-14,SO16541,326,15561,1,1,1
2016-03-05,2003-01-13,SO16542,368,24001,9,1,1
2016-03-05,2002-11-29,SO16543,379,23653,9,1,1
2016-03-05,2002-11-22,SO16544,377,17220,8,1,1
2016-03-05,2003-02-05,SO16545,326,15558,1,1,1
2016-03-05,2003-01-07,SO16546,369,17937,10,1,1
2016-03-05,2003-01-24,SO16547,354,14226,9,1,1
2016-03-05,2003-02-15,SO16548,379,24005,9,1,1
2016-03-05,2002-11-14,SO16549,352,12500,8,1,1
2016-03-05,2003-01-27,SO16550,352,27092,4,1,1
2016-03-05,2002-11-26,SO16551,383,25107,9,1,1
2016-03-05,2002-12-07,SO16552,362,14263,9,1,1
2016-03-05,2003-01-31,SO16553,362,12644,10,1,1
2016-03-05,2002-11-18,SO16554,368,13894,1,1,1
2016-03-05,2002-12-23,SO16555,356,14301,9,1,1
2016-03-05,2003-02-07,SO16556,377,16203,7,1,1
2016-03-06,2002-11-13,SO16557,381,14381,1,1,1
2016-03-06,2003-02-14,SO16558,330,15737,1,1,1
2016-03-06,2002-11-23,SO16559,375,15710,7,1,1
2016-03-06,2002-12-29,SO16560,389,14382,4,1,1
2016-03-06,2002-12-24,SO16561,368,15921,7,1,1
2016-03-06,2003-02-09,SO16562,368,23655,9,1,1
2016-03-07,2002-12-18,SO16563,387,14367,1,1,1
2016-03-07,2002-12-02,SO16564,336,21034,10,1,1
2016-03-07,2002-11-19,SO16565,338,21039,10,1,1
2016-03-07,2003-01-20,SO16566,356,14262,9,1,1
2016-03-07,2002-11-15,SO16567,352,12475,8,1,1
2016-03-07,2003-01-30,SO16568,381,19065,8,1,1
2016-03-07,2003-01-30,SO16569,370,17221,8,1,1
2016-03-07,2003-01-28,SO16570,358,27105,4,1,1
2016-03-07,2002-12-25,SO16571,342,15554,4,1,1
2016-03-08,2002-12-22,SO16572,352,14348,9,1,1
2016-03-08,2002-12-22,SO16573,342,20982,10,1,1
2016-03-08,2003-02-01,SO16574,377,23998,9,1,1
2016-03-08,2003-01-02,SO16575,352,14306,9,1,1
2016-03-08,2003-02-02,SO16576,381,25053,9,1,1
2016-03-08,2003-01-29,SO16577,375,16052,7,1,1
2016-03-08,2002-12-29,SO16578,362,14324,9,1,1
2016-03-08,2003-01-19,SO16579,356,14326,9,1,1
2016-03-08,2003-01-08,SO16580,352,14668,9,1,1
2016-03-08,2002-12-17,SO16581,326,21020,10,1,1
2016-03-08,2002-11-20,SO16582,352,12479,8,1,1
2016-03-08,2003-01-30,SO16583,381,25051,9,1,1
2016-03-08,2002-12-23,SO16584,358,29479,7,1,1
2016-03-08,2003-01-09,SO16585,356,27088,1,1,1
2016-03-09,2003-01-14,SO16586,354,14260,9,1,1
2016-03-09,2002-12-11,SO16587,358,14230,9,1,1
2016-03-09,2003-01-27,SO16588,375,23651,9,1,1
2016-03-09,2003-02-14,SO16589,324,15557,4,1,1
2016-03-09,2003-02-10,SO16590,362,27104,4,1,1
2016-03-10,2003-01-08,SO16591,369,23665,9,1,1
2016-03-10,2003-01-14,SO16592,373,26202,6,1,1
2016-03-10,2002-11-13,SO16593,356,27097,1,1,1
2016-03-10,2002-12-27,SO16594,334,20860,8,1,1
2016-03-10,2002-12-11,SO16595,360,14279,9,1,1
2016-03-11,2003-01-09,SO16596,328,19386,7,1,1
2016-03-11,2002-12-15,SO16597,326,26768,9,1,1
2016-03-11,2002-12-18,SO16598,356,14299,9,1,1
2016-03-11,2003-02-09,SO16599,377,17943,10,1,1
2016-03-11,2003-01-18,SO16600,362,12462,8,1,1
2016-03-11,2002-12-29,SO16601,358,14276,9,1,1
2016-03-11,2003-02-03,SO16602,385,19067,8,1,1
2016-03-11,2002-12-09,SO16603,375,24006,9,1,1
2016-03-12,2002-12-05,SO16604,338,26767,9,1,1
2016-03-12,2002-12-03,SO16605,370,23995,9,1,1
2016-03-12,2003-02-25,SO16606,379,15688,7,1,1
2016-03-12,2003-01-12,SO16607,371,23660,9,1,1
2016-03-12,2003-01-19,SO16608,362,14855,9,1,1
2016-03-12,2002-12-30,SO16609,330,26763,9,1,1
2016-03-12,2002-11-18,SO16610,383,19455,10,1,1
2016-03-12,2003-01-12,SO16611,340,15750,4,1,1
2016-03-12,2002-11-16,SO16612,362,27083,1,1,1
2016-03-12,2003-02-13,SO16613,360,12637,10,1,1
2016-03-12,2002-12-22,SO16614,352,14670,9,1,1
2016-03-12,2002-11-25,SO16615,326,21027,10,1,1
2016-03-12,2002-11-27,SO16616,352,21354,6,1,1
2016-03-12,2003-02-02,SO16617,356,27079,4,1,1
2016-03-12,2003-02-20,SO16618,368,17742,8,1,1
2016-03-12,2002-11-15,SO16619,370,15678,7,1,1
2016-03-12,2002-12-07,SO16620,358,14224,9,1,1
2016-03-12,2003-02-24,SO16621,352,15014,9,1,1
2016-03-12,2002-11-24,SO16622,336,15763,1,1,1
2016-03-13,2002-11-15,SO16623,362,14287,9,1,1
2016-03-13,2002-12-23,SO16624,360,29483,7,1,1
2016-03-13,2003-01-05,SO16625,352,27080,4,1,1
2016-03-13,2003-02-08,SO16626,368,17896,10,1,1
2016-03-13,2002-11-25,SO16627,377,23996,9,1,1
2016-03-13,2003-02-05,SO16628,354,14673,9,1,1
2016-03-14,2003-01-28,SO16629,324,21011,10,1,1
2016-03-14,2003-01-27,SO16630,373,17199,8,1,1
2016-03-14,2003-02-20,SO16631,379,16259,7,1,1
2016-03-14,2002-11-16,SO16632,358,27081,4,1,1
2016-03-14,2002-11-23,SO16633,356,12658,10,1,1
2016-03-14,2003-02-11,SO16634,328,26760,9,1,1
2016-03-14,2003-02-03,SO16635,360,11241,7,1,1
2016-03-14,2003-02-04,SO16636,358,14666,9,1,1
2016-03-14,2003-01-07,SO16637,369,13887,4,1,1
2016-03-15,2003-02-04,SO16638,370,17969,10,1,1
2016-03-15,2002-12-30,SO16639,379,13890,1,1,1
2016-03-15,2002-11-30,SO16640,356,21352,6,1,1
2016-03-15,2002-12-28,SO16641,356,27108,4,1,1
2016-03-15,2002-12-22,SO16642,370,24000,9,1,1
2016-03-16,2003-01-08,SO16643,373,23662,9,1,1
2016-03-16,2002-11-28,SO16644,373,17959,10,1,1
2016-03-16,2003-01-20,SO16645,377,16051,7,1,1
2016-03-16,2002-12-23,SO16646,371,16205,7,1,1
2016-03-16,2002-11-22,SO16647,375,24008,9,1,1
2016-03-16,2003-01-19,SO16648,362,12653,10,1,1
2016-03-16,2002-11-28,SO16649,381,14377,1,1,1
2016-03-17,2002-12-01,SO16650,354,21336,6,1,1
2016-03-17,2003-02-08,SO16651,356,14323,9,1,1
2016-03-17,2002-12-22,SO16652,362,12499,8,1,1
2016-03-17,2002-11-21,SO16653,358,14238,9,1,1
2016-03-17,2002-12-21,SO16654,375,17960,10,1,1
2016-03-17,2003-01-15,SO16655,368,17968,10,1,1
2016-03-17,2003-01-14,SO16656,375,23664,9,1,1
2016-03-17,2003-01-17,SO16657,381,25037,9,1,1
2016-03-18,2003-01-20,SO16658,354,21400,6,1,1
2016-03-18,2002-11-23,SO16659,377,17962,10,1,1
2016-03-18,2002-12-26,SO16660,352,14300,9,1,1
2016-03-18,2003-02-05,SO16661,383,17770,7,1,1
2016-03-18,2003-01-17,SO16662,375,15687,7,1,1
2016-03-18,2003-02-17,SO16663,362,14308,9,1,1
2016-03-18,2002-12-06,SO16664,362,14676,9,1,1
2016-03-18,2002-12-20,SO16665,375,23663,9,1,1
2016-03-18,2003-01-31,SO16666,373,15924,7,1,1
2016-03-18,2003-01-28,SO16667,371,13889,1,1,1
2016-03-18,2003-02-18,SO16668,360,27095,4,1,1
2016-03-18,2002-12-29,SO16669,370,15925,7,1,1
2016-03-18,2002-11-19,SO16670,324,26761,9,1,1
2016-03-18,2003-01-24,SO16671,368,17933,10,1,1
2016-03-18,2002-12-05,SO16672,352,12487,8,1,1
2016-03-19,2002-12-15,SO16673,358,12640,10,1,1
2016-03-19,2003-01-12,SO16674,387,14366,1,1,1
2016-03-19,2003-02-24,SO16675,387,19196,8,1,1
2016-03-19,2003-01-09,SO16676,324,26774,9,1,1
2016-03-19,2003-01-30,SO16677,356,12645,10,1,1
2016-03-19,2002-11-30,SO16678,356,27106,4,1,1
2016-03-19,2003-03-02,SO16679,377,17722,8,1,1
2016-03-19,2003-01-19,SO16680,381,25057,9,1,1
2016-03-19,2003-03-01,SO16681,326,20854,8,1,1
2016-03-19,2002-11-27,SO16682,352,14264,9,1,1
2016-03-19,2003-01-12,SO16683,368,16204,7,1,1
2016-03-20,2002-12-30,SO16684,360,14259,9,1,1
2016-03-20,2002-12-30,SO16685,360,29450,7,1,1
2016-03-20,2002-12-25,SO16686,330,15555,4,1,1
2016-03-20,2003-01-27,SO16687,362,27086,1,1,1
2016-03-20,2002-11-24,SO16688,356,14523,9,1,1
2016-03-20,2002-12-14,SO16689,340,26751,9,1,1
2016-03-20,2003-01-03,SO16690,385,25106,9,1,1
2016-03-20,2003-01-30,SO16691,342,15569,1,1,1
2016-03-20,2003-01-02,SO16692,338,21036,10,1,1
2016-03-20,2003-02-04,SO16693,387,19046,8,1,1
2016-03-20,2003-01-05,SO16694,368,17635,8,1,1
2016-03-21,2002-12-28,SO16695,389,14378,4,1,1
2016-03-21,2003-01-08,SO16696,377,13895,1,1,1
2016-03-21,2003-01-01,SO16697,354,14310,9,1,1
2016-03-21,2003-01-14,SO16698,368,23993,9,1,1
2016-03-21,2003-01-18,SO16699,330,27285,6,1,1
2016-03-22,2003-01-26,SO16700,326,26754,9,1,1
2016-03-22,2002-12-10,SO16701,358,29482,7,1,1
2016-03-22,2003-02-12,SO16702,389,19188,8,1,1
2016-03-22,2003-01-09,SO16703,328,26757,9,1,1
2016-03-22,2002-12-11,SO16704,389,14380,1,1,1
2016-03-22,2002-12-06,SO16705,356,12495,8,1,1
2016-03-22,2003-01-09,SO16706,387,19448,10,1,1
2016-03-23,2002-11-29,SO16707,358,14275,9,1,1
2016-03-23,2003-01-22,SO16708,362,14305,9,1,1
2016-03-23,2003-02-13,SO16709,360,14303,9,1,1
2016-03-23,2002-12-06,SO16710,368,17966,10,1,1
2016-03-23,2002-12-28,SO16711,360,11242,7,1,1
2016-03-23,2003-02-20,SO16712,371,23658,9,1,1
2016-03-24,2002-12-21,SO16713,330,19381,7,1,1
2016-03-24,2003-02-17,SO16714,358,21423,6,1,1
2016-03-24,2002-12-10,SO16715,338,27270,6,1,1
2016-03-24,2002-12-14,SO16716,389,14379,4,1,1
2016-03-24,2002-12-07,SO16717,379,17965,10,1,1
2016-03-25,2003-01-20,SO16718,356,14236,9,1,1
2016-03-25,2002-12-22,SO16719,368,17948,10,1,1
2016-03-25,2003-02-28,SO16720,356,14277,9,1,1
2016-03-25,2003-01-30,SO16721,354,27094,4,1,1
2016-03-26,2003-02-08,SO16722,379,23661,9,1,1
2016-03-26,2003-02-18,SO16723,328,19419,7,1,1
2016-03-26,2003-02-13,SO16724,342,15570,4,1,1
2016-03-26,2003-01-28,SO16725,360,27103,1,1,1
2016-03-26,2002-12-27,SO16726,342,27298,6,1,1
2016-03-26,2002-12-29,SO16727,356,27091,1,1,1
2016-03-26,2003-03-01,SO16728,342,26750,9,1,1
2016-03-26,2002-12-15,SO16729,356,14347,9,1,1
2016-03-27,2003-02-11,SO16730,330,27297,6,1,1
2016-03-27,2003-01-29,SO16731,352,14235,9,1,1
2016-03-27,2002-12-28,SO16732,358,12648,10,1,1
2016-03-28,2002-12-02,SO16733,368,23992,9,1,1
2016-03-28,2003-01-06,SO16734,369,17198,8,1,1
2016-03-28,2003-03-02,SO16735,362,14325,9,1,1
2016-03-28,2003-02-09,SO16736,328,26758,9,1,1
2016-03-28,2003-01-11,SO16737,362,27090,4,1,1
2016-03-28,2003-02-07,SO16738,369,17209,8,1,1
2016-03-28,2003-01-19,SO16739,362,12484,8,1,1
2016-03-28,2002-12-29,SO16740,368,23656,9,1,1
2016-03-28,2003-02-11,SO16741,342,20861,8,1,1
2016-03-28,2003-02-25,SO16742,358,14667,9,1,1
2016-03-28,2003-01-12,SO16743,373,17958,10,1,1
2016-03-28,2003-02-22,SO16744,324,21018,10,1,1
2016-03-28,2002-12-07,SO16745,373,24002,9,1,1
2016-03-29,2003-03-04,SO16746,328,15568,4,1,1
2016-03-29,2003-02-04,SO16747,354,27093,4,1,1
2016-03-29,2002-12-04,SO16748,352,21349,6,1,1
2016-03-29,2003-02-22,SO16749,375,24004,9,1,1
2016-03-29,2002-12-05,SO16750,375,24159,9,1,1
2016-03-29,2003-01-21,SO16751,352,14671,9,1,1
2016-03-29,2003-03-13,SO16752,370,16261,7,1,1
2016-03-29,2003-02-15,SO16753,336,15562,1,1,1
2016-03-29,2003-02-01,SO16754,342,21012,10,1,1
2016-03-29,2002-12-28,SO16755,375,23994,9,1,1
2016-03-30,2003-01-22,SO16756,368,24160,9,1,1
2016-03-30,2002-12-01,SO16757,375,15920,7,1,1
2016-03-30,2003-01-07,SO16758,356,14346,9,1,1
2016-03-30,2003-02-21,SO16759,377,26200,6,1,1
2016-03-30,2003-02-07,SO16760,362,14304,9,1,1
2016-03-30,2002-12-24,SO16761,360,14286,9,1,1
2016-03-30,2002-12-22,SO16762,370,15931,7,1,1
2016-03-30,2002-12-20,SO16763,354,14672,9,1,1
2016-03-30,2003-02-28,SO16764,389,25052,9,1,1
2016-03-30,2003-01-01,SO16765,370,17629,8,1,1
2016-03-31,2003-02-15,SO16766,368,15677,7,1,1
2016-03-31,2003-01-24,SO16767,354,27096,1,1,1
2016-03-31,2002-12-23,SO16768,387,14374,4,1,1
2016-03-31,2002-12-23,SO16769,368,23659,9,1,1
2016-03-31,2003-01-22,SO16770,379,15700,7,1,1
2016-03-31,2003-01-17,SO16771,371,23999,9,1,1
2016-03-31,2003-02-23,SO16772,362,27089,1,1,1
2016-03-31,2003-02-17,SO16773,377,23652,9,1,1
2016-03-31,2003-02-10,SO16774,375,17892,10,1,1
2016-03-31,2003-01-20,SO16775,356,11336,7,1,1
2016-04-01,2003-01-19,SO16776,368,17873,8,1,1
2016-04-01,2002-12-08,SO16777,379,16286,7,1,1
2016-04-01,2003-02-20,SO16778,352,12501,8,1,1
2016-04-01,2003-03-13,SO16779,385,25120,9,1,1
2016-04-01,2003-01-18,SO16780,375,16388,7,1,1
2016-04-01,2003-02-19,SO16781,373,17789,8,1,1
2016-04-01,2003-01-14,SO16782,371,16392,7,1,1
2016-04-01,2002-12-30,SO16783,370,17824,8,1,1
2016-04-01,2002-12-12,SO16784,340,15882,1,1,1
2016-04-01,2003-03-03,SO16785,328,15851,1,1,1
2016-04-01,2003-01-04,SO16786,330,19427,7,1,1
2016-04-02,2003-02-18,SO16787,356,15145,9,1,1
2016-04-02,2003-02-08,SO16788,360,27193,4,1,1
2016-04-02,2003-03-15,SO16789,371,13903,4,1,1
2016-04-02,2003-01-01,SO16790,368,17981,10,1,1
2016-04-02,2002-12-23,SO16791,385,25108,9,1,1
2016-04-02,2003-03-08,SO16792,379,24177,9,1,1
2016-04-02,2003-02-07,SO16793,358,27199,1,1,1
2016-04-02,2002-12-12,SO16794,356,15185,9,1,1
2016-04-02,2003-01-16,SO16795,356,15207,9,1,1
2016-04-02,2003-03-02,SO16796,354,15143,9,1,1
2016-04-02,2002-12-06,SO16797,358,12857,10,1,1
2016-04-02,2003-03-16,SO16798,358,15192,9,1,1
2016-04-02,2003-03-03,SO16799,360,21589,6,1,1
2016-04-03,2003-01-18,SO16800,379,13911,1,1,1
2016-04-03,2003-02-17,SO16801,360,15171,9,1,1
2016-04-03,2003-02-22,SO16802,371,17796,8,1,1
2016-04-03,2003-01-13,SO16803,387,19477,10,1,1
2016-04-03,2003-02-03,SO16804,326,27338,9,1,1
2016-04-04,2003-02-28,SO16805,320,19442,7,1,1
2016-04-04,2003-03-08,SO16806,360,11346,7,1,1
2016-04-04,2003-01-22,SO16807,330,15860,1,1,1
2016-04-04,2002-12-05,SO16808,362,21595,6,1,1
2016-04-04,2003-03-15,SO16809,320,26916,9,1,1
2016-04-04,2003-01-01,SO16810,379,24266,9,1,1
2016-04-04,2003-02-14,SO16811,383,14418,1,1,1
2016-04-04,2003-02-08,SO16812,360,12854,10,1,1
2016-04-04,2003-01-20,SO16813,387,17775,7,1,1
2016-04-04,2003-03-05,SO16814,377,16391,7,1,1
2016-04-04,2003-03-14,SO16815,370,16400,7,1,1
2016-04-04,2002-12-25,SO16816,352,15169,9,1,1
2016-04-05,2002-12-16,SO16817,385,14400,4,1,1
2016-04-05,2003-02-25,SO16818,389,25119,9,1,1
2016-04-05,2003-03-18,SO16819,383,14417,1,1,1
2016-04-05,2003-03-18,SO16820,354,12859,10,1,1
2016-04-05,2003-01-07,SO16821,360,11379,7,1,1
2016-04-05,2003-01-25,SO16822,358,27251,4,1,1
2016-04-05,2002-12-27,SO16823,360,27201,1,1,1
2016-04-05,2003-01-16,SO16824,385,19274,8,1,1
2016-04-05,2003-02-25,SO16825,354,15210,9,1,1
2016-04-05,2003-02-01,SO16826,356,15022,9,1,1
2016-04-06,2003-02-21,SO16827,387,14411,1,1,1
2016-04-06,2003-01-26,SO16828,385,19471,10,1,1
2016-04-06,2003-02-13,SO16829,371,24163,9,1,1
2016-04-06,2003-03-15,SO16830,362,15015,9,1,1
2016-04-06,2003-01-31,SO16831,371,18021,10,1,1
2016-04-07,2003-02-20,SO16832,360,15213,9,1,1
2016-04-07,2002-12-24,SO16833,368,24241,9,1,1
2016-04-07,2003-03-18,SO16834,326,26921,9,1,1
2016-04-07,2003-02-04,SO16835,360,15144,9,1,1
2016-04-07,2003-03-13,SO16836,387,25114,9,1,1
2016-04-07,2003-01-04,SO16837,375,24249,9,1,1
2016-04-07,2003-03-12,SO16838,368,24167,9,1,1
2016-04-07,2003-01-30,SO16839,360,15152,9,1,1
2016-04-07,2003-02-06,SO16840,332,15840,1,1,1
2016-04-07,2003-01-27,SO16841,387,25112,9,1,1
2016-04-07,2003-02-24,SO16842,360,27231,4,1,1
2016-04-08,2003-02-06,SO16843,354,15029,9,1,1
2016-04-08,2003-03-09,SO16844,377,16394,7,1,1
2016-04-08,2003-01-30,SO16845,358,27226,1,1,1
2016-04-08,2003-03-24,SO16846,358,15208,9,1,1
2016-04-08,2002-12-24,SO16847,371,24248,9,1,1
2016-04-08,2003-02-22,SO16848,326,15769,4,1,1
2016-04-08,2002-12-24,SO16849,356,15211,9,1,1
2016-04-08,2003-01-27,SO16850,379,24173,9,1,1
2016-04-08,2003-01-28,SO16851,340,21071,10,1,1
2016-04-08,2002-12-16,SO16852,370,17847,8,1,1
2016-04-08,2003-03-22,SO16853,354,12521,8,1,1
2016-04-08,2002-12-16,SO16854,352,12856,10,1,1
2016-04-08,2003-01-06,SO16855,326,15768,4,1,1
2016-04-09,2003-02-12,SO16856,383,14406,4,1,1
2016-04-09,2003-03-18,SO16857,352,12546,8,1,1
2016-04-09,2003-03-07,SO16858,375,13906,1,1,1
2016-04-09,2003-03-14,SO16859,377,13910,1,1,1
2016-04-09,2003-01-18,SO16860,356,15179,9,1,1
2016-04-09,2003-03-13,SO16861,370,16291,7,1,1
2016-04-09,2003-01-05,SO16862,362,15032,9,1,1
2016-04-09,2003-03-25,SO16863,352,12855,10,1,1
2016-04-09,2003-01-14,SO16864,383,25115,9,1,1
2016-04-09,2003-03-22,SO16865,358,15027,9,1,1
2016-04-10,2003-02-01,SO16866,362,21582,6,1,1
2016-04-10,2002-12-19,SO16867,362,15204,9,1,1
2016-04-10,2003-02-05,SO16868,360,11339,7,1,1
2016-04-10,2002-12-27,SO16869,362,15120,9,1,1
2016-04-10,2003-03-10,SO16870,356,15180,9,1,1
2016-04-10,2003-03-08,SO16871,358,15130,9,1,1
2016-04-11,2003-02-26,SO16872,379,17799,8,1,1
2016-04-11,2002-12-18,SO16873,358,27240,1,1,1
2016-04-11,2003-01-29,SO16874,356,12736,8,1,1
2016-04-11,2003-02-25,SO16875,362,12735,8,1,1
2016-04-11,2003-02-28,SO16876,356,27211,1,1,1
2016-04-11,2002-12-27,SO16877,330,21060,10,1,1
2016-04-11,2003-03-24,SO16878,368,24170,9,1,1
2016-04-11,2002-12-19,SO16879,369,17781,8,1,1
2016-04-11,2003-01-23,SO16880,385,14392,1,1,1
2016-04-11,2002-12-17,SO16881,362,12808,10,1,1
2016-04-11,2003-01-24,SO16882,352,15183,9,1,1
2016-04-11,2003-01-20,SO16883,352,27116,1,1,1
2016-04-12,2003-01-06,SO16884,356,15122,9,1,1
2016-04-12,2003-03-02,SO16885,354,27228,1,1,1
2016-04-12,2003-02-07,SO16886,332,20896,8,1,1
2016-04-12,2003-02-23,SO16887,389,25111,9,1,1
2016-04-12,2003-01-05,SO16888,371,17848,8,1,1
2016-04-12,2003-03-07,SO16889,369,24171,9,1,1
2016-04-12,2003-01-23,SO16890,354,15181,9,1,1
2016-04-13,2003-02-23,SO16891,381,19254,8,1,1
2016-04-13,2003-01-17,SO16892,358,12712,8,1,1
2016-04-13,2003-01-14,SO16893,340,15780,4,1,1
2016-04-13,2003-01-24,SO16894,362,12839,10,1,1
2016-04-13,2003-02-23,SO16895,320,20876,8,1,1
2016-04-13,2003-03-13,SO16896,332,20870,8,1,1
2016-04-13,2002-12-30,SO16897,379,17979,10,1,1
2016-04-13,2003-02-21,SO16898,387,14386,4,1,1
2016-04-13,2003-01-24,SO16899,371,24272,9,1,1
2016-04-13,2003-03-11,SO16900,362,12738,8,1,1
2016-04-13,2002-12-22,SO16901,375,26235,6,1,1
2016-04-13,2003-03-29,SO16902,369,17833,8,1,1
2016-04-13,2003-03-13,SO16903,379,24273,9,1,1
2016-04-13,2003-01-18,SO16904,358,27232,1,1,1
2016-04-13,2003-02-08,SO16905,328,27406,6,1,1
2016-04-13,2003-03-05,SO16906,356,15205,9,1,1
2016-04-13,2003-02-05,SO16907,326,21056,10,1,1
2016-04-13,2003-01-08,SO16908,358,27255,1,1,1
2016-04-14,2003-02-13,SO16909,356,12713,8,1,1
2016-04-14,2002-12-24,SO16910,352,27234,1,1,1
2016-04-14,2003-01-01,SO16911,369,13896,1,1,1
2016-04-14,2003-02-14,SO16912,342,19421,7,1,1
2016-04-14,2003-01-05,SO16913,354,15129,9,1,1
2016-04-14,2002-12-23,SO16914,373,24270,9,1,1
2016-04-14,2002-12-31,SO16915,356,27195,4,1,1
2016-04-15,2003-02-10,SO16916,326,26924,9,1,1
2016-04-15,2003-03-21,SO16917,368,24162,9,1,1
2016-04-15,2002-12-19,SO16918,354,15043,9,1,1
2016-04-15,2003-02-09,SO16919,379,16289,7,1,1
2016-04-15,2003-01-10,SO16920,340,15841,4,1,1
2016-04-15,2003-01-22,SO16921,379,17784,8,1,1
2016-04-15,2003-02-12,SO16922,369,18000,10,1,1
2016-04-15,2003-02-03,SO16923,356,27212,4,1,1
2016-04-15,2003-03-27,SO16924,326,15770,4,1,1
2016-04-16,2003-03-07,SO16925,375,16408,7,1,1
2016-04-16,2003-01-28,SO16926,389,19197,8,1,1
