OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-01-04,2003-11-23,SO17463,562,13600,10,1,1
2017-01-04,2003-09-26,SO17464,489,25444,8,2,1
2017-01-04,2003-10-04,SO17465,581,25444,8,1,1
2017-01-04,2003-10-15,SO17466,226,14140,8,2,1
2017-01-04,2003-09-12,SO17467,589,14140,8,1,1
2017-01-04,2003-12-06,SO17468,587,17233,9,1,1
2017-01-04,2003-10-16,SO17469,480,23217,4,3,2
2017-01-04,2003-12-04,SO17470,538,23217,4,2,2
2017-01-04,2003-12-08,SO17471,604,23217,4,1,1
2017-01-04,2003-11-06,SO17472,528,11642,6,1,2
2017-01-04,2003-12-11,SO17473,536,11642,6,2,2
2017-01-04,2003-09-12,SO17474,220,11642,6,3,1
2017-01-04,2003-12-17,SO17475,235,11642,6,5,1
2017-01-04,2003-10-11,SO17476,462,11642,6,4,1
2017-01-04,2003-10-06,SO17477,223,17567,4,1,2
2017-01-04,2003-11-07,SO17478,580,17567,4,2,1
2017-01-04,2003-10-27,SO17479,537,11860,4,1,1
2017-01-04,2003-10-24,SO17480,464,17896,10,5,2
2017-01-04,2003-11-26,SO17481,478,17896,10,3,2
2017-01-04,2003-12-14,SO17482,485,17896,10,2,2
2017-01-04,2003-11-15,SO17483,477,17896,10,4,1
2017-01-04,2003-10-08,SO17484,597,17896,10,1,1
2017-01-04,2003-09-11,SO17485,529,14233,9,1,2
2017-01-04,2003-12-11,SO17486,539,14233,9,2,2
2017-01-04,2003-10-20,SO17487,466,15923,7,4,2
2017-01-04,2003-09-17,SO17488,477,15923,7,3,2
2017-01-04,2003-09-06,SO17489,478,15923,7,2,2
2017-01-04,2003-09-11,SO17490,354,15923,7,1,1
2017-01-04,2003-12-19,SO17491,529,11331,6,1,2
2017-01-04,2003-11-09,SO17492,540,11331,6,2,1
2017-01-04,2003-12-13,SO17493,472,16986,1,1,1
2017-01-04,2003-10-12,SO17494,477,16986,1,2,1
2017-01-04,2003-11-05,SO17495,484,27006,7,2,2
2017-01-04,2003-12-13,SO17496,585,27006,7,1,1
2017-01-04,2003-09-22,SO17497,480,15516,4,2,2
2017-01-04,2003-10-07,SO17498,528,15516,4,1,2
2017-01-04,2003-09-28,SO17499,477,19987,6,3,2
2017-01-04,2003-09-29,SO17500,387,19987,6,1,1
2017-01-04,2003-09-22,SO17501,479,19987,6,2,1
2017-01-04,2003-09-20,SO17502,487,19987,6,4,1
2017-01-04,2003-09-24,SO17503,215,27118,7,2,1
2017-01-04,2003-11-01,SO17504,566,27118,7,1,1
2017-01-04,2003-11-26,SO17505,536,12203,6,1,3
2017-01-04,2003-10-02,SO17506,481,12203,6,3,2
2017-01-04,2003-09-21,SO17507,528,12203,6,2,2
2017-01-04,2003-09-18,SO17508,480,14760,6,2,2
2017-01-04,2003-10-31,SO17509,537,14760,6,1,1
2017-01-05,2003-12-17,SO17510,491,23423,9,2,1
2017-01-05,2003-09-13,SO17511,583,23423,9,1,1
2017-01-05,2003-09-26,SO17512,215,24961,1,3,1
2017-01-05,2003-10-20,SO17513,529,24961,1,1,1
2017-01-05,2003-09-11,SO17514,540,24961,1,2,1
2017-01-05,2003-11-03,SO17515,479,22733,1,2,2
2017-01-05,2003-10-09,SO17516,604,22733,1,1,1
2017-01-05,2003-10-21,SO17517,528,19082,10,1,2
2017-01-05,2003-11-27,SO17518,215,19082,10,2,1
2017-01-05,2003-09-26,SO17519,528,11235,1,2,2
2017-01-05,2003-10-05,SO17520,220,11235,1,3,1
2017-01-05,2003-12-06,SO17521,537,11235,1,1,1
2017-01-05,2003-10-07,SO17522,214,24957,4,2,1
2017-01-05,2003-11-11,SO17523,570,24957,4,1,1
2017-01-05,2003-10-23,SO17524,529,22701,8,1,2
2017-01-05,2003-11-26,SO17525,491,22701,8,2,1
2017-01-05,2003-11-27,SO17526,482,23829,6,2,2
2017-01-05,2003-12-03,SO17527,578,23829,6,1,1
2017-01-05,2003-09-19,SO17528,489,11667,1,1,1
2017-01-05,2003-11-01,SO17529,477,18476,4,3,2
2017-01-05,2003-10-15,SO17530,479,18476,4,2,2
2017-01-05,2003-09-10,SO17531,484,18476,4,5,2
2017-01-05,2003-11-18,SO17532,487,18476,4,4,1
2017-01-05,2003-11-01,SO17533,606,18476,4,1,1
2017-01-05,2003-12-03,SO17534,466,11277,6,5,3
2017-01-05,2003-10-22,SO17535,485,11277,6,3,2
2017-01-05,2003-10-25,SO17536,528,11277,6,2,2
2017-01-05,2003-10-04,SO17537,535,11277,6,1,2
2017-01-05,2003-11-06,SO17538,215,11277,6,4,1
2017-01-05,2003-09-26,SO17539,539,25213,9,3,2
2017-01-05,2003-10-04,SO17540,220,25213,9,4,1
2017-01-05,2003-12-19,SO17541,387,25213,9,1,1
2017-01-05,2003-10-14,SO17542,529,25213,9,2,1
2017-01-05,2003-12-21,SO17543,477,29188,9,2,2
2017-01-05,2003-11-13,SO17544,478,29188,9,1,2
2017-01-05,2003-12-06,SO17545,487,29188,9,3,1
2017-01-05,2003-12-14,SO17546,528,18449,6,2,2
2017-01-05,2003-10-20,SO17547,536,18449,6,1,2
2017-01-05,2003-12-13,SO17548,220,18449,6,3,1
2017-01-05,2003-12-14,SO17549,477,22941,9,1,2
2017-01-05,2003-11-10,SO17550,491,22941,9,2,1
2017-01-05,2003-12-09,SO17551,229,17521,4,2,1
2017-01-05,2003-11-06,SO17552,580,17521,4,1,1
2017-01-05,2003-10-25,SO17553,466,20609,9,5,2
2017-01-05,2003-11-25,SO17554,529,20609,9,2,2
2017-01-05,2003-11-23,SO17555,214,20609,9,4,1
2017-01-05,2003-10-06,SO17556,373,20609,9,1,1
2017-01-05,2003-10-05,SO17557,540,20609,9,3,1
2017-01-05,2003-10-10,SO17558,480,13561,10,3,2
2017-01-05,2003-10-30,SO17559,485,13561,10,2,2
2017-01-05,2003-10-13,SO17560,354,13561,10,1,1
2017-01-05,2003-09-18,SO17561,538,25541,8,1,2
2017-01-05,2003-11-17,SO17562,480,28232,1,2,2
2017-01-05,2003-11-04,SO17563,538,28232,1,1,2
2017-01-05,2003-12-19,SO17564,483,28232,1,3,1
2017-01-05,2003-12-02,SO17565,480,21533,10,3,3
2017-01-05,2003-11-26,SO17566,484,21533,10,4,2
2017-01-05,2003-10-17,SO17567,528,21533,10,1,2
2017-01-05,2003-09-23,SO17568,535,21533,10,2,2
2017-01-05,2003-11-19,SO17569,485,12180,1,2,2
2017-01-05,2003-11-21,SO17570,220,12180,1,3,1
2017-01-05,2003-10-11,SO17571,362,12180,1,1,1
2017-01-05,2003-10-31,SO17572,214,26200,6,2,1
2017-01-05,2003-11-16,SO17573,605,26200,6,1,1
2017-01-05,2003-12-08,SO17574,480,17186,10,2,2
2017-01-05,2003-11-28,SO17575,530,17186,10,1,1
2017-01-05,2003-11-10,SO17576,529,28570,10,1,2
2017-01-05,2003-11-24,SO17577,472,28570,10,2,1
2017-01-05,2003-10-26,SO17578,477,24100,10,2,2
2017-01-05,2003-09-25,SO17579,214,24100,10,4,1
2017-01-05,2003-10-17,SO17580,385,24100,10,1,1
2017-01-05,2003-10-28,SO17581,479,24100,10,3,1
2017-01-05,2003-10-27,SO17582,477,13650,9,2,2
2017-01-05,2003-11-14,SO17583,478,13650,9,3,2
2017-01-05,2003-12-10,SO17584,356,13650,9,1,1
2017-01-05,2003-12-18,SO17585,477,23554,6,1,1
2017-01-05,2003-10-09,SO17586,529,20133,10,2,2
2017-01-05,2003-11-27,SO17587,539,20133,10,1,1
2017-01-05,2003-09-25,SO17588,485,12078,1,2,2
2017-01-05,2003-12-04,SO17589,356,12078,1,1,1
2017-01-05,2003-09-27,SO17590,487,12078,1,3,1
2017-01-05,2003-11-16,SO17591,215,23731,6,2,1
2017-01-05,2003-11-01,SO17592,578,23731,6,1,1
2017-01-05,2003-09-29,SO17593,462,15490,6,5,2
2017-01-05,2003-12-09,SO17594,528,15490,6,2,2
2017-01-05,2003-09-08,SO17595,215,15490,6,4,1
2017-01-05,2003-11-04,SO17596,362,15490,6,1,1
2017-01-05,2003-11-27,SO17597,537,15490,6,3,1
2017-01-05,2003-11-04,SO17598,462,14574,6,4,2
2017-01-05,2003-09-09,SO17599,477,14574,6,2,2
2017-01-05,2003-12-04,SO17600,478,14574,6,1,2
2017-01-05,2003-10-09,SO17601,220,14574,6,3,1
2017-01-05,2003-11-27,SO17602,482,23689,4,3,2
2017-01-05,2003-12-14,SO17603,528,23689,4,1,2
2017-01-05,2003-09-10,SO17604,536,23689,4,2,2
2017-01-05,2003-12-16,SO17605,528,15086,7,3,3
2017-01-05,2003-10-26,SO17606,220,15086,7,4,1
2017-01-05,2003-11-30,SO17607,358,15086,7,1,1
2017-01-05,2003-09-16,SO17608,537,15086,7,2,1
2017-01-05,2003-09-21,SO17609,223,14670,9,3,2
2017-01-05,2003-12-01,SO17610,474,14670,9,2,1
2017-01-05,2003-11-08,SO17611,590,14670,9,1,1
2017-01-05,2003-11-02,SO17612,480,19578,9,3,2
2017-01-05,2003-09-15,SO17613,528,19578,9,1,2
2017-01-05,2003-09-25,SO17614,536,19578,9,2,2
2017-01-05,2003-12-08,SO17615,479,23183,4,2,2
2017-01-05,2003-12-09,SO17616,604,23183,4,1,1
2017-01-05,2003-10-17,SO17617,536,23687,1,1,2
2017-01-05,2003-10-19,SO17618,475,26143,9,1,1
2017-01-05,2003-10-05,SO17619,491,26143,9,2,1
2017-01-05,2003-09-19,SO17620,223,21545,10,2,2
2017-01-05,2003-11-01,SO17621,475,21545,10,3,1
2017-01-05,2003-11-18,SO17622,589,21545,10,1,1
2017-01-05,2003-11-03,SO17623,214,23730,6,2,1
2017-01-05,2003-10-31,SO17624,560,23730,6,1,1
2017-01-05,2003-11-12,SO17625,480,11643,1,1,2
2017-01-05,2003-09-27,SO17626,484,11643,1,2,2
2017-01-05,2003-10-19,SO17627,358,15118,10,1,1
2017-01-05,2003-09-11,SO17628,232,11506,6,1,1
2017-01-05,2003-11-08,SO17629,475,20349,4,1,1
2017-01-05,2003-09-11,SO17630,472,19018,4,2,1
2017-01-05,2003-11-14,SO17631,476,19018,4,1,1
2017-01-05,2003-10-16,SO17632,480,21077,7,2,2
2017-01-05,2003-12-15,SO17633,538,21077,7,1,2
2017-01-05,2003-12-11,SO17634,480,14059,9,3,2
2017-01-05,2003-09-16,SO17635,528,14059,9,1,2
2017-01-05,2003-10-27,SO17636,535,14059,9,2,2
2017-01-05,2003-11-09,SO17637,223,15637,7,5,3
2017-01-05,2003-11-02,SO17638,478,15637,7,2,2
2017-01-05,2003-11-29,SO17639,214,15637,7,3,1
2017-01-05,2003-10-17,SO17640,226,15637,7,4,1
2017-01-05,2003-09-16,SO17641,362,15637,7,1,1
2017-01-05,2003-09-25,SO17642,477,23265,1,3,2
2017-01-05,2003-12-05,SO17643,479,23265,1,2,2
2017-01-05,2003-09-07,SO17644,481,23265,1,4,1
2017-01-05,2003-11-19,SO17645,606,23265,1,1,1
2017-01-05,2003-10-28,SO17646,232,14217,9,1,1
2017-01-05,2003-09-19,SO17647,537,13071,6,1,1
2017-01-05,2003-10-25,SO17648,480,14784,10,3,2
2017-01-05,2003-09-17,SO17649,530,14784,10,2,2
2017-01-05,2003-09-11,SO17650,541,14784,10,1,2
2017-01-06,2003-11-29,SO17651,223,22480,7,5,2
2017-01-06,2003-09-14,SO17652,477,22480,7,3,2
2017-01-06,2003-12-06,SO17653,479,22480,7,2,1
2017-01-06,2003-11-21,SO17654,491,22480,7,4,1
2017-01-06,2003-09-26,SO17655,606,22480,7,1,1
2017-01-06,2003-10-14,SO17656,477,22176,9,3,2
2017-01-06,2003-11-17,SO17657,478,22176,9,2,2
2017-01-06,2003-09-21,SO17658,472,22176,9,4,1
2017-01-06,2003-11-09,SO17659,485,22176,9,1,1
2017-01-06,2003-10-03,SO17660,529,16266,7,2,2
2017-01-06,2003-10-01,SO17661,539,16266,7,1,2
2017-01-06,2003-09-22,SO17662,215,16266,7,3,1
2017-01-06,2003-10-11,SO17663,485,12788,4,1,3
2017-01-06,2003-09-27,SO17664,215,12788,4,2,1
2017-01-06,2003-10-21,SO17665,538,22787,4,2,3
2017-01-06,2003-11-30,SO17666,529,22787,4,3,2
2017-01-06,2003-09-30,SO17667,487,22787,4,4,1
2017-01-06,2003-10-01,SO17668,605,22787,4,1,1
2017-01-06,2003-11-06,SO17669,223,11369,9,1,2
2017-01-06,2003-11-25,SO17670,235,11369,9,2,1
2017-01-06,2003-10-28,SO17671,528,16049,8,1,2
2017-01-06,2003-09-14,SO17672,215,16049,8,2,1
2017-01-06,2003-11-24,SO17673,215,15048,10,2,1
2017-01-06,2003-11-19,SO17674,568,15048,10,1,1
2017-01-06,2003-10-30,SO17675,223,18206,9,1,2
2017-01-06,2003-09-28,SO17676,356,13562,10,1,1
2017-01-06,2003-11-29,SO17677,480,12165,6,3,3
2017-01-06,2003-12-10,SO17678,528,12165,6,2,2
2017-01-06,2003-10-19,SO17679,536,12165,6,1,2
2017-01-06,2003-10-09,SO17680,480,27513,9,3,2
2017-01-06,2003-11-04,SO17681,538,27513,9,2,2
2017-01-06,2003-12-01,SO17682,606,27513,9,1,1
2017-01-06,2003-10-31,SO17683,490,11563,10,1,1
2017-01-06,2003-09-16,SO17684,383,24047,10,1,1
2017-01-06,2003-11-26,SO17685,488,24047,10,2,1
2017-01-06,2003-12-12,SO17686,352,13130,9,1,1
2017-01-06,2003-10-27,SO17687,537,13130,9,2,1
2017-01-06,2003-11-12,SO17688,484,12978,4,4,3
2017-01-06,2003-12-09,SO17689,480,12978,4,3,1
2017-01-06,2003-09-08,SO17690,528,12978,4,1,1
2017-01-06,2003-11-13,SO17691,537,12978,4,2,1
2017-01-06,2003-10-20,SO17692,214,12966,4,2,1
2017-01-06,2003-10-13,SO17693,232,12966,4,3,1
2017-01-06,2003-09-21,SO17694,485,12966,4,1,1
2017-01-06,2003-12-22,SO17695,480,13117,9,3,2
2017-01-06,2003-12-04,SO17696,485,13117,9,2,2
2017-01-06,2003-10-14,SO17697,352,13117,9,1,1
2017-01-06,2003-12-16,SO17698,480,17951,10,2,3
2017-01-06,2003-10-13,SO17699,535,17951,10,1,1
2017-01-06,2003-11-26,SO17700,528,14543,8,2,3
2017-01-06,2003-11-30,SO17701,480,14543,8,3,2
2017-01-06,2003-10-22,SO17702,537,14543,8,1,1
2017-01-06,2003-09-12,SO17703,482,12134,10,3,2
2017-01-06,2003-11-05,SO17704,529,12134,10,2,2
2017-01-06,2003-12-01,SO17705,538,12134,10,1,2
2017-01-06,2003-11-12,SO17706,529,11505,6,1,3
2017-01-06,2003-11-24,SO17707,215,11505,6,2,1
2017-01-06,2003-09-12,SO17708,235,11505,6,3,1
2017-01-06,2003-09-22,SO17709,529,15711,10,1,2
2017-01-06,2003-10-05,SO17710,215,15711,10,3,1
2017-01-06,2003-10-13,SO17711,540,15711,10,2,1
2017-01-06,2003-10-02,SO17712,540,24285,1,1,1
2017-01-06,2003-12-22,SO17713,223,27823,8,3,2
2017-01-06,2003-10-13,SO17714,214,27823,8,2,1
2017-01-06,2003-10-12,SO17715,383,27823,8,1,1
2017-01-06,2003-12-13,SO17716,223,17809,7,5,2
2017-01-06,2003-11-26,SO17717,480,17809,7,3,2
2017-01-06,2003-11-02,SO17718,528,17809,7,2,2
2017-01-06,2003-10-19,SO17719,536,17809,7,1,2
2017-01-06,2003-12-12,SO17720,486,17809,7,4,1
2017-01-06,2003-09-15,SO17721,477,18380,1,1,3
2017-01-06,2003-11-15,SO17722,484,18380,1,2,2
2017-01-06,2003-11-20,SO17723,529,25266,9,1,2
2017-01-06,2003-09-26,SO17724,488,25266,9,2,1
2017-01-06,2003-09-27,SO17725,223,12386,8,4,2
2017-01-06,2003-10-10,SO17726,485,12386,8,2,2
2017-01-06,2003-10-10,SO17727,232,12386,8,3,1
2017-01-06,2003-09-09,SO17728,360,12386,8,1,1
2017-01-06,2003-09-21,SO17729,477,16213,6,2,2
2017-01-06,2003-11-11,SO17730,478,16213,6,1,2
2017-01-06,2003-12-08,SO17731,215,16213,6,3,1
2017-01-06,2003-09-21,SO17732,232,17371,6,2,1
2017-01-06,2003-12-02,SO17733,485,17371,6,1,1
2017-01-06,2003-09-30,SO17734,476,26164,9,1,1
2017-01-06,2003-10-18,SO17735,536,17711,7,1,3
2017-01-06,2003-09-16,SO17736,528,17711,7,2,2
2017-01-06,2003-09-24,SO17737,214,17711,7,3,1
2017-01-06,2003-10-21,SO17738,477,26956,10,2,3
2017-01-06,2003-11-22,SO17739,479,26956,10,3,2
2017-01-06,2003-09-13,SO17740,489,26956,10,4,1
2017-01-06,2003-11-28,SO17741,606,26956,10,1,1
2017-01-06,2003-11-28,SO17742,538,29439,10,1,2
2017-01-06,2003-12-18,SO17743,480,29439,10,2,1
2017-01-06,2003-11-24,SO17744,477,29203,4,2,2
2017-01-06,2003-12-19,SO17745,479,29203,4,3,2
2017-01-06,2003-11-13,SO17746,567,29203,4,1,1
2017-01-06,2003-12-05,SO17747,220,18944,6,2,1
2017-01-06,2003-10-07,SO17748,485,18944,6,1,1
2017-01-06,2003-09-19,SO17749,223,12068,4,2,2
2017-01-06,2003-09-30,SO17750,229,12068,4,1,1
2017-01-06,2003-12-17,SO17751,480,17728,9,4,2
2017-01-06,2003-10-20,SO17752,529,17728,9,3,2
2017-01-06,2003-12-09,SO17753,539,17728,9,2,2
2017-01-06,2003-09-20,SO17754,385,17728,9,1,1
2017-01-06,2003-12-09,SO17755,220,26012,4,2,1
2017-01-06,2003-11-27,SO17756,562,26012,4,1,1
2017-01-06,2003-11-29,SO17757,529,23796,4,2,2
2017-01-06,2003-09-25,SO17758,540,23796,4,1,1
2017-01-06,2003-12-01,SO17759,528,15097,10,3,2
2017-01-06,2003-09-24,SO17760,360,15097,10,1,1
2017-01-06,2003-12-05,SO17761,480,15097,10,4,1
2017-01-06,2003-09-29,SO17762,537,15097,10,2,1
2017-01-06,2003-11-11,SO17763,220,25215,9,2,1
2017-01-06,2003-11-10,SO17764,387,25215,9,1,1
2017-01-06,2003-11-14,SO17765,528,12997,9,1,2
2017-01-06,2003-10-20,SO17766,220,12997,9,2,1
2017-01-06,2003-10-05,SO17767,356,15850,6,1,1
2017-01-06,2003-11-20,SO17768,487,15850,6,2,1
2017-01-06,2003-10-28,SO17769,528,19373,8,2,2
2017-01-06,2003-12-05,SO17770,536,19373,8,1,2
2017-01-06,2003-12-03,SO17771,487,19373,8,3,1
2017-01-06,2003-11-12,SO17772,529,28225,4,2,2
2017-01-06,2003-12-14,SO17773,538,28225,4,1,2
2017-01-06,2003-10-28,SO17774,214,28225,4,3,1
2017-01-06,2003-10-29,SO17775,480,12690,9,2,2
2017-01-06,2003-11-22,SO17776,529,12690,9,1,2
2017-01-06,2003-10-17,SO17777,541,14192,7,2,2
2017-01-06,2003-12-22,SO17778,563,14192,7,1,1
2017-01-06,2003-09-08,SO17779,477,17902,8,3,3
2017-01-06,2003-11-13,SO17780,479,17902,8,2,2
2017-01-06,2003-10-15,SO17781,583,17902,8,1,1
2017-01-06,2003-10-22,SO17782,480,11330,6,3,2
2017-01-06,2003-09-24,SO17783,528,11330,6,1,2
2017-01-06,2003-10-19,SO17784,535,11330,6,2,2
2017-01-06,2003-09-14,SO17785,485,14434,4,2,2
2017-01-06,2003-09-12,SO17786,354,14434,4,1,1
2017-01-06,2003-09-30,SO17787,488,14434,4,3,1
2017-01-06,2003-09-22,SO17788,464,19224,6,3,2
2017-01-06,2003-09-15,SO17789,529,19224,6,1,2
2017-01-06,2003-11-02,SO17790,220,19224,6,4,1
2017-01-06,2003-11-15,SO17791,540,19224,6,2,1
2017-01-06,2003-12-12,SO17792,477,16294,10,1,2
2017-01-06,2003-10-04,SO17793,482,16294,10,2,2
2017-01-06,2003-11-23,SO17794,528,15680,8,1,2
2017-01-06,2003-09-17,SO17795,480,20282,9,3,2
2017-01-06,2003-12-19,SO17796,528,20282,9,2,2
2017-01-06,2003-09-28,SO17797,536,20282,9,1,2
2017-01-06,2003-09-13,SO17798,590,17232,9,1,1
2017-01-06,2003-10-14,SO17799,383,24477,9,1,1
2017-01-06,2003-09-23,SO17800,462,11890,4,2,2
2017-01-06,2003-11-05,SO17801,214,11890,4,1,1
2017-01-07,2003-12-12,SO17802,480,21371,9,2,3
2017-01-07,2003-09-10,SO17803,528,21371,9,1,2
2017-01-07,2003-10-16,SO17804,541,11894,9,2,2
2017-01-07,2003-10-27,SO17805,214,11894,9,4,1
2017-01-07,2003-09-12,SO17806,530,11894,9,3,1
2017-01-07,2003-12-22,SO17807,561,11894,9,1,1
2017-01-07,2003-11-28,SO17808,480,11185,6,3,2
2017-01-07,2003-10-30,SO17809,529,11185,6,2,2
2017-01-07,2003-09-30,SO17810,540,11185,6,1,1
2017-01-07,2003-10-23,SO17811,475,28342,6,1,1
2017-01-07,2003-10-20,SO17812,466,18647,4,3,2
2017-01-07,2003-09-14,SO17813,215,18647,4,2,1
2017-01-07,2003-10-12,SO17814,584,18647,4,1,1
2017-01-07,2003-09-12,SO17815,480,20612,9,4,2
2017-01-07,2003-09-14,SO17816,529,20612,9,2,2
2017-01-07,2003-10-15,SO17817,371,20612,9,1,1
2017-01-07,2003-09-15,SO17818,540,20612,9,3,1
2017-01-07,2003-10-24,SO17819,223,27343,9,3,2
2017-01-07,2003-11-03,SO17820,474,27343,9,1,1
2017-01-07,2003-11-04,SO17821,489,27343,9,2,1
2017-01-07,2003-10-24,SO17822,477,20544,1,3,2
2017-01-07,2003-09-17,SO17823,377,20544,1,1,1
2017-01-07,2003-12-21,SO17824,479,20544,1,2,1
2017-01-07,2003-11-25,SO17825,478,21270,1,1,2
2017-01-07,2003-10-01,SO17826,473,21270,1,2,1
2017-01-07,2003-12-20,SO17827,477,21270,1,3,1
2017-01-07,2003-11-09,SO17828,223,17143,6,3,2
2017-01-07,2003-10-12,SO17829,489,17143,6,2,1
2017-01-07,2003-10-16,SO17830,582,17143,6,1,1
2017-01-07,2003-09-12,SO17831,383,20529,1,1,1
2017-01-07,2003-11-11,SO17832,490,20529,1,2,1
2017-01-07,2003-12-11,SO17833,466,14369,1,2,2
2017-01-07,2003-12-17,SO17834,485,14369,1,1,1
2017-01-07,2003-09-20,SO17835,480,12235,10,3,2
2017-01-07,2003-12-04,SO17836,529,12235,10,2,2
2017-01-07,2003-12-18,SO17837,538,12235,10,1,2
2017-01-07,2003-12-16,SO17838,530,12327,8,1,2
2017-01-07,2003-10-27,SO17839,477,15197,6,2,2
2017-01-07,2003-11-14,SO17840,478,15197,6,1,2
2017-01-07,2003-11-02,SO17841,214,15197,6,3,1
2017-01-07,2003-12-04,SO17842,480,24854,8,2,2
2017-01-07,2003-10-18,SO17843,538,24854,8,1,2
2017-01-07,2003-09-30,SO17844,223,11662,1,1,2
2017-01-07,2003-11-29,SO17845,489,11662,1,2,1
2017-01-07,2003-11-17,SO17846,529,14725,6,1,3
2017-01-07,2003-11-16,SO17847,480,14725,6,3,2
2017-01-07,2003-10-02,SO17848,483,14725,6,4,1
2017-01-07,2003-09-21,SO17849,540,14725,6,2,1
2017-01-07,2003-11-03,SO17850,529,11300,6,2,2
2017-01-07,2003-10-10,SO17851,538,11300,6,1,2
2017-01-07,2003-10-06,SO17852,215,11300,6,3,1
2017-01-07,2003-12-22,SO17853,528,12440,4,3,2
2017-01-07,2003-11-23,SO17854,360,12440,4,1,1
2017-01-07,2003-09-17,SO17855,537,12440,4,2,1
2017-01-07,2003-11-11,SO17856,528,11709,6,2,2
2017-01-07,2003-11-10,SO17857,535,11709,6,1,2
2017-01-07,2003-09-26,SO17858,214,11709,6,3,1
2017-01-07,2003-11-28,SO17859,528,11223,6,2,3
2017-01-07,2003-09-15,SO17860,477,11223,6,4,2
2017-01-07,2003-10-13,SO17861,485,11223,6,3,2
2017-01-07,2003-12-03,SO17862,536,11223,6,1,2
2017-01-07,2003-11-17,SO17863,214,11223,6,6,1
2017-01-07,2003-11-11,SO17864,478,11223,6,5,1
2017-01-07,2003-12-04,SO17865,480,25257,4,2,3
2017-01-07,2003-11-23,SO17866,535,25257,4,1,2
2017-01-07,2003-11-05,SO17867,483,25257,4,3,1
2017-01-07,2003-12-19,SO17868,539,25326,7,1,2
2017-01-07,2003-10-19,SO17869,226,25326,7,3,1
2017-01-07,2003-12-22,SO17870,529,25326,7,2,1
2017-01-07,2003-11-01,SO17871,226,19245,4,2,1
2017-01-07,2003-11-16,SO17872,475,19245,4,1,1
2017-01-07,2003-10-20,SO17873,541,11905,9,2,2
2017-01-07,2003-11-30,SO17874,561,11905,9,1,1
2017-01-07,2003-11-11,SO17875,530,28890,8,1,2
2017-01-07,2003-10-03,SO17876,229,28890,8,3,1
2017-01-07,2003-11-27,SO17877,487,28890,8,2,1
2017-01-07,2003-10-09,SO17878,477,24676,1,2,2
2017-01-07,2003-09-20,SO17879,473,24676,1,3,1
2017-01-07,2003-11-06,SO17880,479,24676,1,4,1
2017-01-07,2003-10-02,SO17881,574,24676,1,1,1
2017-01-07,2003-11-21,SO17882,478,12914,6,2,3
2017-01-07,2003-11-16,SO17883,356,12914,6,1,1
2017-01-07,2003-10-05,SO17884,529,12752,7,1,2
2017-01-07,2003-10-12,SO17885,235,20387,4,3,1
2017-01-07,2003-10-30,SO17886,385,20387,4,1,1
2017-01-07,2003-11-29,SO17887,462,20387,4,2,1
2017-01-07,2003-12-01,SO17888,484,13263,7,2,2
2017-01-07,2003-11-24,SO17889,373,13263,7,1,1
2017-01-07,2003-12-14,SO17890,466,14602,4,5,2
2017-01-07,2003-11-17,SO17891,485,14602,4,2,2
2017-01-07,2003-11-21,SO17892,220,14602,4,3,1
2017-01-07,2003-10-29,SO17893,229,14602,4,4,1
2017-01-07,2003-10-05,SO17894,352,14602,4,1,1
2017-01-07,2003-09-19,SO17895,485,13193,4,1,2
2017-01-07,2003-10-07,SO17896,226,13193,4,2,1
2017-01-07,2003-09-27,SO17897,462,12486,10,3,2
2017-01-07,2003-12-13,SO17898,490,12486,10,2,1
2017-01-07,2003-12-15,SO17899,578,12486,10,1,1
2017-01-07,2003-10-08,SO17900,223,22553,10,3,2
2017-01-07,2003-09-12,SO17901,477,22553,10,1,2
2017-01-07,2003-09-15,SO17902,215,22553,10,2,1
2017-01-07,2003-12-06,SO17903,477,11385,10,2,2
2017-01-07,2003-09-20,SO17904,479,11385,10,1,2
2017-01-07,2003-10-07,SO17905,466,27603,4,4,3
2017-01-07,2003-11-02,SO17906,530,27603,4,2,2
2017-01-07,2003-10-15,SO17907,541,27603,4,1,2
2017-01-07,2003-11-05,SO17908,220,27603,4,3,1
2017-01-07,2003-09-12,SO17909,485,12615,10,2,2
2017-01-07,2003-09-29,SO17910,352,12615,10,1,1
2017-01-07,2003-11-13,SO17911,462,14743,1,3,2
2017-01-07,2003-12-09,SO17912,528,14743,1,1,2
2017-01-07,2003-12-23,SO17913,215,14743,1,2,1
2017-01-07,2003-10-23,SO17914,232,20434,4,2,1
2017-01-07,2003-09-19,SO17915,385,20434,4,1,1
2017-01-07,2003-12-19,SO17916,482,11506,6,3,3
2017-01-07,2003-11-03,SO17917,528,11506,6,1,2
2017-01-07,2003-09-24,SO17918,535,11506,6,2,2
2017-01-07,2003-11-09,SO17919,223,22595,7,4,3
2017-01-07,2003-11-07,SO17920,220,22595,7,3,1
2017-01-07,2003-10-24,SO17921,379,22595,7,1,1
2017-01-07,2003-09-16,SO17922,540,22595,7,2,1
2017-01-07,2003-12-13,SO17923,352,14412,1,1,1
2017-01-07,2003-09-22,SO17924,479,17831,7,2,2
2017-01-07,2003-10-28,SO17925,214,17831,7,4,1
2017-01-07,2003-11-17,SO17926,477,17831,7,3,1
