OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2015-09-25,2002-06-04,SO16855,371,21949,9,1,1
2015-09-25,2002-09-06,SO16856,338,20837,10,1,1
2015-09-25,2002-06-28,SO16857,377,21958,9,1,1
2015-09-25,2002-09-01,SO16858,320,26150,9,1,1
2015-09-25,2002-07-29,SO16859,385,14044,4,1,1
2015-09-26,2002-09-05,SO16860,354,26311,1,1,1
2015-09-26,2002-08-14,SO16861,371,21894,9,1,1
2015-09-26,2002-06-12,SO16862,370,16444,10,1,1
2015-09-26,2002-07-29,SO16863,354,12216,10,1,1
2015-09-26,2002-08-14,SO16864,356,11570,8,1,1
2015-09-26,2002-08-27,SO16865,342,27060,6,1,1
2015-09-26,2002-07-25,SO16866,330,26142,9,1,1
2015-09-26,2002-07-04,SO16867,370,15685,8,1,1
2015-09-26,2002-07-31,SO16868,352,26325,1,1,1
2015-09-26,2002-07-10,SO16869,369,16509,10,1,1
2015-09-27,2002-08-27,SO16870,328,15321,4,1,1
2015-09-27,2002-07-12,SO16871,371,13447,4,1,1
2015-09-27,2002-08-16,SO16872,362,26319,4,1,1
2015-09-28,2002-07-16,SO16873,354,26317,1,1,1
2015-09-28,2002-06-12,SO16874,320,27062,6,1,1
2015-09-29,2002-06-26,SO16875,356,12263,10,1,1
2015-09-29,2002-07-06,SO16876,368,21897,9,1,1
2015-09-29,2002-08-27,SO16877,375,15693,8,1,1
2015-09-29,2002-07-03,SO16878,375,14555,7,1,1
2015-09-29,2002-09-13,SO16879,352,20373,6,1,1
2015-09-29,2002-06-27,SO16880,389,19290,10,1,1
2015-09-29,2002-08-16,SO16881,383,17109,7,1,1
2015-09-30,2002-08-26,SO16882,377,25911,6,1,1
2015-09-30,2002-08-29,SO16883,387,24615,9,1,1
2015-09-30,2002-06-30,SO16884,368,21882,9,1,1
2015-09-30,2002-06-14,SO16885,377,16447,10,1,1
2015-09-30,2002-08-25,SO16886,385,24889,9,1,1
2015-09-30,2002-08-22,SO16887,324,20163,8,1,1
2015-09-30,2002-06-25,SO16888,326,26138,9,1,1
2015-09-30,2002-09-10,SO16889,332,20825,10,1,1
2015-09-30,2002-06-19,SO16890,370,16512,10,1,1
2015-10-01,2002-09-13,SO16891,326,26165,9,1,1
2015-10-01,2002-09-02,SO16892,358,12705,9,1,1
2015-10-01,2002-08-08,SO16893,375,13461,4,1,1
2015-10-01,2002-06-03,SO16894,356,13018,9,1,1
2015-10-01,2002-06-03,SO16895,342,27084,6,1,1
2015-10-01,2002-09-12,SO16896,369,13452,4,1,1
2015-10-01,2002-09-09,SO16897,332,15333,4,1,1
2015-10-01,2002-07-31,SO16898,362,12283,10,1,1
2015-10-02,2002-07-12,SO16899,362,12988,9,1,1
2015-10-02,2002-06-12,SO16900,360,12989,9,1,1
2015-10-02,2002-08-12,SO16901,336,15343,4,1,1
2015-10-02,2002-07-12,SO16902,328,20839,10,1,1
2015-10-02,2002-07-07,SO16903,375,22180,9,1,1
2015-10-02,2002-07-28,SO16904,360,12998,9,1,1
2015-10-02,2002-08-16,SO16905,324,15337,4,1,1
2015-10-02,2002-08-20,SO16906,358,13022,9,1,1
2015-10-03,2002-08-22,SO16907,371,16253,8,1,1
2015-10-03,2002-09-11,SO16908,371,22172,9,1,1
2015-10-03,2002-06-14,SO16909,369,21983,9,1,1
2015-10-03,2002-06-12,SO16910,369,21976,9,1,1
2015-10-03,2002-06-27,SO16911,352,26485,1,1,1
2015-10-03,2002-08-22,SO16912,360,13020,9,1,1
2015-10-03,2002-09-12,SO16913,377,21994,9,1,1
2015-10-04,2002-09-16,SO16914,387,17195,7,1,1
2015-10-04,2002-07-22,SO16915,371,16550,10,1,1
2015-10-04,2002-08-16,SO16916,371,13482,4,1,1
2015-10-04,2002-07-27,SO16917,354,12272,10,1,1
2015-10-04,2002-07-07,SO16918,375,14773,7,1,1
2015-10-04,2002-06-27,SO16919,379,16530,10,1,1
2015-10-05,2002-06-23,SO16920,379,22170,9,1,1
2015-10-05,2002-09-13,SO16921,352,26330,1,1,1
2015-10-05,2002-07-06,SO16922,324,20548,8,1,1
2015-10-06,2002-09-09,SO16923,358,26329,4,1,1
2015-10-06,2002-06-29,SO16924,371,21985,9,1,1
2015-10-06,2002-08-30,SO16925,381,24902,9,1,1
2015-10-06,2002-09-07,SO16926,360,26343,1,1,1
2015-10-06,2002-09-05,SO16927,356,28711,7,1,1
2015-10-06,2002-06-17,SO16928,360,12703,9,1,1
2015-10-06,2002-08-03,SO16929,342,26375,9,1,1
2015-10-07,2002-07-28,SO16930,324,15345,4,1,1
2015-10-07,2002-07-05,SO16931,369,21980,9,1,1
2015-10-07,2002-07-16,SO16932,352,13007,9,1,1
2015-10-07,2002-09-19,SO16933,332,15346,4,1,1
2015-10-07,2002-08-16,SO16934,377,22181,9,1,1
2015-10-07,2002-08-21,SO16935,369,22195,9,1,1
2015-10-08,2002-08-17,SO16936,379,25991,6,1,1
2015-10-08,2002-08-18,SO16937,354,12284,10,1,1
2015-10-08,2002-08-14,SO16938,377,22032,9,1,1
2015-10-08,2002-07-25,SO16939,381,14105,4,1,1
2015-10-08,2002-08-21,SO16940,371,22197,9,1,1
2015-10-08,2002-08-09,SO16941,356,13078,9,1,1
2015-10-08,2002-07-21,SO16942,375,16269,8,1,1
2015-10-09,2002-07-23,SO16943,356,28708,7,1,1
2015-10-09,2002-08-18,SO16944,370,14719,7,1,1
2015-10-09,2002-08-19,SO16945,368,16585,10,1,1
2015-10-10,2002-08-22,SO16946,375,13453,4,1,1
2015-10-10,2002-08-24,SO16947,371,22173,9,1,1
2015-10-10,2002-07-31,SO16948,379,16546,10,1,1
2015-10-10,2002-07-10,SO16949,358,13036,9,1,1
2015-10-11,2002-06-15,SO16950,369,16207,8,1,1
2015-10-11,2002-07-25,SO16951,371,21986,9,1,1
2015-10-11,2002-08-02,SO16952,379,22004,9,1,1
2015-10-11,2002-08-07,SO16953,354,20375,6,1,1
2015-10-11,2002-09-15,SO16954,371,21979,9,1,1
2015-10-11,2002-09-08,SO16955,354,13000,9,1,1
2015-10-11,2002-06-22,SO16956,368,14716,7,1,1
2015-10-12,2002-08-02,SO16957,360,12264,10,1,1
2015-10-12,2002-08-15,SO16958,332,26204,9,1,1
2015-10-12,2002-09-13,SO16959,373,14798,7,1,1
2015-10-12,2002-08-17,SO16960,379,22000,9,1,1
2015-10-12,2002-07-10,SO16961,379,22198,9,1,1
2015-10-12,2002-09-21,SO16962,340,15348,1,1,1
2015-10-12,2002-07-01,SO16963,338,26187,9,1,1
2015-10-12,2002-07-17,SO16964,370,22178,9,1,1
2015-10-12,2002-08-05,SO16965,328,20555,8,1,1
2015-10-12,2002-09-23,SO16966,379,16575,10,1,1
2015-10-12,2002-08-16,SO16967,342,26161,9,1,1
2015-10-13,2002-07-26,SO16968,324,15364,1,1,1
2015-10-13,2002-08-15,SO16969,383,14098,1,1,1
2015-10-13,2002-07-11,SO16970,360,26338,4,1,1
2015-10-13,2002-08-15,SO16971,377,16252,8,1,1
2015-10-13,2002-09-09,SO16972,354,13051,9,1,1
2015-10-13,2002-07-21,SO16973,375,21968,9,1,1
2015-10-13,2002-08-07,SO16974,336,26160,9,1,1
2015-10-13,2002-07-28,SO16975,371,22033,9,1,1
2015-10-13,2002-06-30,SO16976,371,22200,9,1,1
2015-10-13,2002-08-17,SO16977,369,22174,9,1,1
2015-10-13,2002-09-20,SO16978,352,13025,9,1,1
2015-10-13,2002-07-17,SO16979,352,12271,10,1,1
2015-10-13,2002-07-15,SO16980,352,13038,9,1,1
2015-10-14,2002-08-28,SO16981,368,16267,8,1,1
2015-10-14,2002-09-07,SO16982,370,22168,9,1,1
2015-10-14,2002-08-31,SO16983,370,22175,9,1,1
2015-10-14,2002-09-26,SO16984,368,21984,9,1,1
2015-10-14,2002-06-29,SO16985,352,12706,9,1,1
2015-10-14,2002-07-27,SO16986,320,20560,8,1,1
2015-10-15,2002-09-19,SO16987,369,13478,1,1,1
2015-10-15,2002-09-25,SO16988,383,19308,10,1,1
2015-10-15,2002-07-29,SO16989,375,22196,9,1,1
2015-10-15,2002-06-30,SO16990,383,24904,9,1,1
2015-10-15,2002-07-23,SO16991,362,12281,10,1,1
2015-10-15,2002-08-28,SO16992,373,22031,9,1,1
2015-10-16,2002-08-19,SO16993,371,21996,9,1,1
2015-10-16,2002-06-23,SO16994,362,26490,4,1,1
2015-10-16,2002-06-20,SO16995,356,12277,10,1,1
2015-10-16,2002-09-21,SO16996,320,20838,10,1,1
2015-10-16,2002-08-22,SO16997,322,15338,4,1,1
2015-10-16,2002-06-24,SO16998,334,20584,8,1,1
2015-10-16,2002-09-08,SO16999,332,15339,4,1,1
2015-10-16,2002-08-18,SO17000,356,28707,7,1,1
2015-10-16,2002-08-21,SO17001,371,13456,1,1,1
2015-10-17,2002-07-13,SO17002,368,16278,8,1,1
2015-10-17,2002-07-14,SO17003,322,15342,4,1,1
2015-10-17,2002-08-23,SO17004,369,16206,8,1,1
2015-10-17,2002-08-16,SO17005,358,26328,4,1,1
2015-10-17,2002-10-02,SO17006,368,14779,7,1,1
2015-10-17,2002-06-27,SO17007,320,15350,1,1,1
2015-10-18,2002-08-06,SO17008,354,26342,4,1,1
2015-10-18,2002-07-17,SO17009,354,12987,9,1,1
2015-10-18,2002-09-22,SO17010,362,12995,9,1,1
2015-10-18,2002-08-15,SO17011,320,15341,4,1,1
2015-10-18,2002-09-06,SO17012,360,13024,9,1,1
2015-10-18,2002-08-21,SO17013,358,26331,1,1,1
2015-10-18,2002-06-24,SO17014,362,26487,1,1,1
2015-10-19,2002-07-08,SO17015,326,26190,9,1,1
2015-10-19,2002-08-23,SO17016,385,19302,10,1,1
2015-10-19,2002-07-09,SO17017,352,26339,1,1,1
2015-10-19,2002-08-30,SO17018,379,22199,9,1,1
2015-10-19,2002-07-24,SO17019,352,12701,9,1,1
2015-10-19,2002-07-14,SO17020,360,12991,9,1,1
2015-10-19,2002-06-27,SO17021,354,13021,9,1,1
2015-10-19,2002-09-16,SO17022,352,12990,9,1,1
2015-10-19,2002-08-30,SO17023,356,20470,6,1,1
2015-10-19,2002-07-09,SO17024,373,21966,9,1,1
2015-10-20,2002-10-03,SO17025,371,14708,7,1,1
2015-10-20,2002-10-05,SO17026,322,20851,10,1,1
2015-10-20,2002-09-23,SO17027,383,19305,10,1,1
2015-10-20,2002-09-22,SO17028,373,13462,1,1,1
2015-10-20,2002-08-11,SO17029,383,26321,6,1,1
2015-10-20,2002-09-01,SO17030,375,25992,6,1,1
2015-10-20,2002-08-20,SO17031,379,14790,7,1,1
2015-10-20,2002-08-09,SO17032,338,20848,10,1,1
2015-10-20,2002-07-31,SO17033,358,12702,9,1,1
2015-10-21,2002-07-05,SO17034,358,13011,9,1,1
2015-10-21,2002-06-28,SO17035,385,24901,9,1,1
2015-10-21,2002-07-08,SO17036,354,13050,9,1,1
2015-10-21,2002-10-03,SO17037,379,16553,10,1,1
2015-10-21,2002-06-25,SO17038,387,18157,8,1,1
2015-10-21,2002-07-02,SO17039,360,28689,7,1,1
2015-10-21,2002-08-03,SO17040,356,13012,9,1,1
2015-10-21,2002-09-23,SO17041,352,26481,4,1,1
2015-10-21,2002-08-04,SO17042,375,13464,4,1,1
2015-10-22,2002-09-01,SO17043,332,15347,4,1,1
2015-10-22,2002-07-02,SO17044,370,16263,8,1,1
2015-10-22,2002-07-26,SO17045,371,25989,6,1,1
2015-10-22,2002-06-28,SO17046,389,26373,6,1,1
2015-10-22,2002-09-06,SO17047,377,16541,10,1,1
2015-10-22,2002-07-07,SO17048,358,26344,4,1,1
2015-10-22,2002-08-23,SO17049,373,16290,8,1,1
2015-10-23,2002-09-21,SO17050,360,13076,9,1,1
2015-10-23,2002-07-23,SO17051,358,12996,9,1,1
2015-10-23,2002-07-09,SO17052,354,13075,9,1,1
2015-10-23,2002-08-22,SO17053,362,13035,9,1,1
2015-10-23,2002-06-27,SO17054,377,16573,10,1,1
2015-10-23,2002-09-03,SO17055,322,19276,7,1,1
2015-10-23,2002-09-05,SO17056,389,17206,7,1,1
2015-10-24,2002-08-29,SO17057,358,13077,9,1,1
2015-10-24,2002-07-11,SO17058,352,13049,9,1,1
2015-10-24,2002-07-14,SO17059,377,16562,10,1,1
2015-10-24,2002-07-17,SO17060,369,21999,9,1,1
2015-10-24,2002-07-11,SO17061,368,14714,7,1,1
2015-10-24,2002-07-19,SO17062,373,29336,6,1,1
2015-10-24,2002-07-17,SO17063,356,12999,9,1,1
2015-10-24,2002-07-09,SO17064,362,20468,6,1,1
2015-10-24,2002-08-18,SO17065,338,27082,6,1,1
2015-10-25,2002-10-08,SO17066,358,13001,9,1,1
2015-10-25,2002-10-05,SO17067,368,29159,6,1,1
2015-10-25,2002-08-21,SO17068,360,26351,4,1,1
2015-10-25,2002-07-02,SO17069,334,20556,8,1,1
2015-10-25,2002-08-10,SO17070,360,28724,7,1,1
2015-10-25,2002-10-01,SO17071,383,24903,9,1,1
2015-10-25,2002-07-19,SO17072,362,13006,9,1,1
2015-10-26,2002-08-07,SO17073,358,26486,4,1,1
2015-10-26,2002-08-25,SO17074,385,24900,9,1,1
2015-10-26,2002-06-28,SO17075,360,13079,9,1,1
2015-10-26,2002-08-25,SO17076,330,26188,9,1,1
2015-10-26,2002-07-19,SO17077,381,17216,7,1,1
2015-10-26,2002-07-03,SO17078,379,13468,1,1,1
2015-10-26,2002-08-28,SO17079,377,22171,9,1,1
2015-10-26,2002-08-23,SO17080,379,14796,7,1,1
2015-10-26,2002-10-01,SO17081,358,12282,10,1,1
2015-10-27,2002-07-02,SO17082,368,29281,6,1,1
2015-10-27,2002-08-28,SO17083,377,21982,9,1,1
2015-10-27,2002-08-05,SO17084,377,29154,6,1,1
2015-10-28,2002-08-13,SO17085,375,22194,9,1,1
2015-10-28,2002-09-01,SO17086,373,16270,8,1,1
2015-10-28,2002-09-23,SO17087,373,16561,10,1,1
2015-10-28,2002-10-03,SO17088,370,16531,10,1,1
2015-10-28,2002-09-15,SO17089,385,14106,4,1,1
2015-10-28,2002-07-03,SO17090,324,26192,9,1,1
2015-10-29,2002-07-17,SO17091,354,12994,9,1,1
2015-10-29,2002-09-20,SO17092,356,13010,9,1,1
2015-10-29,2002-07-15,SO17093,336,26167,9,1,1
2015-10-29,2002-07-03,SO17094,320,20549,8,1,1
2015-10-29,2002-07-18,SO17095,371,21969,9,1,1
2015-10-29,2002-08-26,SO17096,371,21987,9,1,1
2015-10-30,2002-08-24,SO17097,387,14109,4,1,1
2015-10-30,2002-09-18,SO17098,370,14791,7,1,1
2015-10-30,2002-09-13,SO17099,369,14802,7,1,1
2015-10-30,2002-07-06,SO17100,362,28690,7,1,1
2015-10-30,2002-09-20,SO17101,385,17196,7,1,1
2015-10-30,2002-09-17,SO17102,356,26484,4,1,1
2015-10-30,2002-08-14,SO17103,322,26191,9,1,1
2015-10-30,2002-07-17,SO17104,377,13477,4,1,1
2015-10-30,2002-08-23,SO17105,356,12700,9,1,1
2015-10-30,2002-07-12,SO17106,369,22193,9,1,1
2015-10-30,2002-08-20,SO17107,369,13450,1,1,1
2015-10-30,2002-07-20,SO17108,369,21974,9,1,1
2015-10-31,2002-08-13,SO17109,377,16554,10,1,1
2015-10-31,2002-07-04,SO17110,369,16271,8,1,1
2015-10-31,2002-07-09,SO17111,389,14095,4,1,1
2015-10-31,2002-10-09,SO17112,326,26189,9,1,1
2015-10-31,2002-10-12,SO17113,328,15349,4,1,1
2015-11-01,2002-10-02,SO17114,377,16588,10,1,1
2015-11-01,2002-10-03,SO17115,369,22412,9,1,1
2015-11-01,2002-10-14,SO17116,328,15398,4,1,1
2015-11-01,2002-10-04,SO17117,370,13657,1,1,1
2015-11-01,2002-08-22,SO17118,377,22400,9,1,1
2015-11-01,2002-07-05,SO17119,332,20590,8,1,1
2015-11-02,2002-10-04,SO17120,360,12128,8,1,1
2015-11-02,2002-08-16,SO17121,356,26546,4,1,1
2015-11-02,2002-09-02,SO17122,369,22575,9,1,1
2015-11-02,2002-08-09,SO17123,379,22576,9,1,1
2015-11-03,2002-07-16,SO17124,370,22580,9,1,1
2015-11-03,2002-07-30,SO17125,377,16389,8,1,1
2015-11-03,2002-09-01,SO17126,389,24905,9,1,1
2015-11-03,2002-08-06,SO17127,322,20859,10,1,1
2015-11-03,2002-08-23,SO17128,360,20546,6,1,1
2015-11-03,2002-08-20,SO17129,356,26513,1,1,1
2015-11-04,2002-07-23,SO17130,369,13489,1,1,1
2015-11-05,2002-07-25,SO17131,320,26442,9,1,1
2015-11-05,2002-07-30,SO17132,383,14112,4,1,1
2015-11-05,2002-10-13,SO17133,320,26439,9,1,1
2015-11-05,2002-07-23,SO17134,371,16307,8,1,1
2015-11-05,2002-10-02,SO17135,334,20716,8,1,1
2015-11-05,2002-07-27,SO17136,371,13712,1,1,1
2015-11-06,2002-10-03,SO17137,326,26436,9,1,1
2015-11-06,2002-09-29,SO17138,369,22410,9,1,1
2015-11-06,2002-09-04,SO17139,377,14930,7,1,1
2015-11-06,2002-08-13,SO17140,360,13080,9,1,1
2015-11-06,2002-07-28,SO17141,377,16309,8,1,1
2015-11-06,2002-07-20,SO17142,369,22207,9,1,1
2015-11-06,2002-08-25,SO17143,381,19312,10,1,1
2015-11-06,2002-08-19,SO17144,324,15388,4,1,1
2015-11-07,2002-08-01,SO17145,377,22582,9,1,1
2015-11-07,2002-10-09,SO17146,352,26534,4,1,1
2015-11-07,2002-09-13,SO17147,342,20598,8,1,1
2015-11-07,2002-10-18,SO17148,389,14239,4,1,1
2015-11-07,2002-07-18,SO17149,387,14115,1,1,1
2015-11-08,2002-09-23,SO17150,377,22571,9,1,1
2015-11-08,2002-07-30,SO17151,360,20483,6,1,1
2015-11-08,2002-07-26,SO17152,354,13082,9,1,1
2015-11-08,2002-07-25,SO17153,352,26521,1,1,1
2015-11-08,2002-08-04,SO17154,371,22202,9,1,1
2015-11-08,2002-10-18,SO17155,383,24910,9,1,1
2015-11-08,2002-10-04,SO17156,368,16829,10,1,1
2015-11-09,2002-08-08,SO17157,373,14818,7,1,1
2015-11-09,2002-10-14,SO17158,330,15374,4,1,1
2015-11-09,2002-07-17,SO17159,370,22857,9,1,1
2015-11-09,2002-09-05,SO17160,352,12130,8,1,1
2015-11-10,2002-08-03,SO17161,362,12213,8,1,1
2015-11-10,2002-07-26,SO17162,377,22845,9,1,1
2015-11-10,2002-10-21,SO17163,371,22578,9,1,1
2015-11-10,2002-10-03,SO17164,326,20720,8,1,1
2015-11-10,2002-10-19,SO17165,362,26491,1,1,1
2015-11-10,2002-08-17,SO17166,370,16823,10,1,1
2015-11-10,2002-08-31,SO17167,354,12299,10,1,1
2015-11-11,2002-10-20,SO17168,371,16298,8,1,1
2015-11-11,2002-07-28,SO17169,377,22402,9,1,1
2015-11-11,2002-08-15,SO17170,371,22408,9,1,1
2015-11-11,2002-10-12,SO17171,332,19280,7,1,1
2015-11-11,2002-10-16,SO17172,352,26536,4,1,1
2015-11-11,2002-09-15,SO17173,362,11614,8,1,1
2015-11-11,2002-10-09,SO17174,371,22851,9,1,1
2015-11-11,2002-09-21,SO17175,369,16822,10,1,1
2015-11-11,2002-09-30,SO17176,328,26433,9,1,1
2015-11-11,2002-08-31,SO17177,377,22581,9,1,1
2015-11-11,2002-08-17,SO17178,362,26575,4,1,1
2015-11-12,2002-09-17,SO17179,371,16938,10,1,1
2015-11-12,2002-07-27,SO17180,328,26438,9,1,1
2015-11-12,2002-08-17,SO17181,369,13714,1,1,1
2015-11-12,2002-09-02,SO17182,375,22854,9,1,1
2015-11-12,2002-07-26,SO17183,371,14848,7,1,1
2015-11-12,2002-08-01,SO17184,389,19322,10,1,1
2015-11-13,2002-10-28,SO17185,373,16327,8,1,1
2015-11-13,2002-09-16,SO17186,362,26539,4,1,1
2015-11-13,2002-08-13,SO17187,368,13484,4,1,1
2015-11-13,2002-08-09,SO17188,373,22904,9,1,1
2015-11-14,2002-09-15,SO17189,370,16313,8,1,1
2015-11-14,2002-10-22,SO17190,354,11613,8,1,1
2015-11-14,2002-07-26,SO17191,377,13653,1,1,1
2015-11-14,2002-10-28,SO17192,375,13704,1,1,1
2015-11-14,2002-10-20,SO17193,369,13658,1,1,1
2015-11-15,2002-07-23,SO17194,336,15379,4,1,1
2015-11-15,2002-09-12,SO17195,354,26545,4,1,1
2015-11-16,2002-08-23,SO17196,370,13705,1,1,1
2015-11-16,2002-09-06,SO17197,352,12125,8,1,1
2015-11-16,2002-08-13,SO17198,385,17633,7,1,1
2015-11-16,2002-08-08,SO17199,379,16316,8,1,1
2015-11-16,2002-09-14,SO17200,369,16828,10,1,1
2015-11-16,2002-09-21,SO17201,381,24908,9,1,1
2015-11-16,2002-09-04,SO17202,360,26600,4,1,1
2015-11-16,2002-10-04,SO17203,373,22583,9,1,1
2015-11-17,2002-10-24,SO17204,324,15371,1,1,1
2015-11-17,2002-10-30,SO17205,379,16297,8,1,1
2015-11-17,2002-10-26,SO17206,377,22579,9,1,1
2015-11-17,2002-10-09,SO17207,322,26443,9,1,1
2015-11-17,2002-09-06,SO17208,334,20862,10,1,1
2015-11-17,2002-10-20,SO17209,360,12286,10,1,1
2015-11-18,2002-08-28,SO17210,371,22399,9,1,1
2015-11-18,2002-08-21,SO17211,326,26440,9,1,1
2015-11-18,2002-08-06,SO17212,369,22401,9,1,1
2015-11-18,2002-08-26,SO17213,377,13702,4,1,1
2015-11-18,2002-08-23,SO17214,330,19292,7,1,1
2015-11-18,2002-08-26,SO17215,322,26422,9,1,1
2015-11-18,2002-11-03,SO17216,352,26499,4,1,1
2015-11-19,2002-10-06,SO17217,389,18164,8,1,1
2015-11-19,2002-10-07,SO17218,373,16595,10,1,1
2015-11-19,2002-08-09,SO17219,356,26601,4,1,1
2015-11-19,2002-07-27,SO17220,358,26537,1,1,1
2015-11-20,2002-08-06,SO17221,334,26445,9,1,1
2015-11-20,2002-09-15,SO17222,373,22407,9,1,1
2015-11-20,2002-08-23,SO17223,320,15369,1,1,1
2015-11-20,2002-08-18,SO17224,354,13089,9,1,1
2015-11-20,2002-10-07,SO17225,360,12226,8,1,1
2015-11-20,2002-09-13,SO17226,356,12225,8,1,1
2015-11-20,2002-10-16,SO17227,370,22201,9,1,1
2015-11-20,2002-08-17,SO17228,362,26509,1,1,1
2015-11-20,2002-10-14,SO17229,352,26538,4,1,1
2015-11-21,2002-10-15,SO17230,368,16409,8,1,1
2015-11-21,2002-08-15,SO17231,362,12289,10,1,1
2015-11-21,2002-08-30,SO17232,385,17634,7,1,1
2015-11-21,2002-08-30,SO17233,324,20719,8,1,1
2015-11-21,2002-09-26,SO17234,324,15380,1,1,1
2015-11-21,2002-09-06,SO17235,358,12292,10,1,1
2015-11-21,2002-10-24,SO17236,387,26482,6,1,1
2015-11-22,2002-08-12,SO17237,368,16594,10,1,1
2015-11-22,2002-11-05,SO17238,375,22409,9,1,1
2015-11-22,2002-10-26,SO17239,354,26511,4,1,1
2015-11-22,2002-09-29,SO17240,336,15365,4,1,1
2015-11-23,2002-08-30,SO17241,381,14116,1,1,1
2015-11-23,2002-09-28,SO17242,383,14120,4,1,1
2015-11-23,2002-08-11,SO17243,371,22573,9,1,1
2015-11-23,2002-10-10,SO17244,354,26581,1,1,1
2015-11-23,2002-08-15,SO17245,326,26444,9,1,1
2015-11-24,2002-08-09,SO17246,373,22203,9,1,1
2015-11-24,2002-09-25,SO17247,320,15367,1,1,1
2015-11-24,2002-08-23,SO17248,371,22850,9,1,1
2015-11-24,2002-10-18,SO17249,338,26423,9,1,1
2015-11-24,2002-10-05,SO17250,362,26579,4,1,1
2015-11-24,2002-09-02,SO17251,354,26510,4,1,1
2015-11-24,2002-11-06,SO17252,330,15396,1,1,1
2015-11-24,2002-08-10,SO17253,368,16598,10,1,1
2015-11-24,2002-07-28,SO17254,368,14813,7,1,1
2015-11-24,2002-08-09,SO17255,360,26530,1,1,1
2015-11-25,2002-11-04,SO17256,371,22411,9,1,1
2015-11-25,2002-09-23,SO17257,356,26532,4,1,1
2015-11-25,2002-10-31,SO17258,379,14925,7,1,1
2015-11-25,2002-11-01,SO17259,371,22860,9,1,1
2015-11-25,2002-09-04,SO17260,360,26520,1,1,1
2015-11-25,2002-09-30,SO17261,373,13700,4,1,1
2015-11-25,2002-08-07,SO17262,368,16831,10,1,1
2015-11-25,2002-10-13,SO17263,322,20856,10,1,1
2015-11-26,2002-09-16,SO17264,370,22572,9,1,1
2015-11-26,2002-11-03,SO17265,373,16390,8,1,1
2015-11-26,2002-09-25,SO17266,354,12218,8,1,1
2015-11-26,2002-08-10,SO17267,336,15394,4,1,1
2015-11-26,2002-09-12,SO17268,354,12129,8,1,1
2015-11-26,2002-11-11,SO17269,328,20852,10,1,1
2015-11-27,2002-10-15,SO17270,385,14240,1,1,1
2015-11-27,2002-10-26,SO17271,385,26496,6,1,1
2015-11-27,2002-11-03,SO17272,326,27085,6,1,1
2015-11-27,2002-10-13,SO17273,328,27101,6,1,1
2015-11-27,2002-09-01,SO17274,383,14117,1,1,1
2015-11-27,2002-10-08,SO17275,320,20864,10,1,1
2015-11-27,2002-09-11,SO17276,385,24909,9,1,1
2015-11-27,2002-09-13,SO17277,320,19282,7,1,1
2015-11-27,2002-09-13,SO17278,369,14926,7,1,1
2015-11-27,2002-07-31,SO17279,389,17641,7,1,1
2015-11-27,2002-08-01,SO17280,324,19287,7,1,1
2015-11-27,2002-10-19,SO17281,328,26437,9,1,1
2015-11-27,2002-08-18,SO17282,328,26435,9,1,1
2015-11-27,2002-10-27,SO17283,322,27099,6,1,1
2015-11-28,2002-08-30,SO17284,370,13713,1,1,1
2015-11-28,2002-08-19,SO17285,369,16945,10,1,1
2015-11-28,2002-08-30,SO17286,324,20863,10,1,1
2015-11-28,2002-10-02,SO17287,326,27102,6,1,1
2015-11-28,2002-11-08,SO17288,370,22406,9,1,1
2015-11-28,2002-09-24,SO17289,360,13081,9,1,1
2015-11-29,2002-10-16,SO17290,371,14931,7,1,1
2015-11-29,2002-10-24,SO17291,356,28727,7,1,1
2015-11-29,2002-09-19,SO17292,370,22404,9,1,1
2015-11-29,2002-10-13,SO17293,369,16589,10,1,1
2015-11-29,2002-09-20,SO17294,387,24907,9,1,1
2015-11-29,2002-10-26,SO17295,324,26429,9,1,1
2015-11-30,2002-10-19,SO17296,360,12287,10,1,1
2015-11-30,2002-08-12,SO17297,377,22577,9,1,1
2015-11-30,2002-11-11,SO17298,371,13492,4,1,1
2015-11-30,2002-08-11,SO17299,381,14121,1,1,1
2015-11-30,2002-09-14,SO17300,377,13487,4,1,1
2015-11-30,2002-09-15,SO17301,362,26540,4,1,1
2015-11-30,2002-10-09,SO17302,322,15389,4,1,1
2015-11-30,2002-09-19,SO17303,322,15372,1,1,1
2015-11-30,2002-09-11,SO17304,368,16305,8,1,1
2015-12-01,2002-11-09,SO17305,326,15473,4,1,1
2015-12-01,2002-09-15,SO17306,356,12316,10,1,1
2015-12-01,2002-08-24,SO17307,370,22940,9,1,1
2015-12-01,2002-09-26,SO17308,379,17627,10,1,1
2015-12-01,2002-10-09,SO17309,358,26649,4,1,1
2015-12-01,2002-11-08,SO17310,379,22927,9,1,1
2015-12-01,2002-08-20,SO17311,375,16451,8,1,1
2015-12-01,2002-09-30,SO17312,383,14285,4,1,1
2015-12-01,2002-09-14,SO17313,375,22913,9,1,1
2015-12-01,2002-11-09,SO17314,377,13730,1,1,1
2015-12-01,2002-09-09,SO17315,326,20830,8,1,1
2015-12-02,2002-08-12,SO17316,338,26585,9,1,1
2015-12-02,2002-08-22,SO17317,383,14288,4,1,1
2015-12-02,2002-11-02,SO17318,352,13114,9,1,1
